Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,18.2,True,1.0,,,,68.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-01,False,16.8,True,1.0,20.2,False,0.0,79.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-02,False,17.3,True,1.0,19.0,False,0.0,90.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-03,True,16.8,True,1.0,21.8,True,1.0,77.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-04,True,17.0,True,1.0,25.6,True,1.0,83.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-05,True,17.4,True,1.0,23.3,True,1.0,87.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-06,True,16.8,True,1.0,24.2,True,1.0,77.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-07,False,16.2,True,1.0,24.0,True,1.0,75.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-08,False,17.6,True,1.0,24.0,True,1.0,72.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-09,False,17.0,True,1.0,22.7,True,1.0,71.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-10,False,14.3,True,1.0,20.0,False,0.0,65.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-11,False,14.5,True,1.0,19.9,False,0.0,71.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-12,False,14.2,True,1.0,21.2,True,1.0,58.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-13,False,14.3,True,1.0,24.0,True,1.0,72.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-14,True,16.5,True,1.0,24.8,True,1.0,79.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-15,False,14.8,True,1.0,17.3,False,0.0,84.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-16,False,13.0,True,1.0,16.7,False,0.0,74.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-17,False,14.2,True,1.0,21.7,True,1.0,73.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-18,True,15.7,True,1.0,20.7,True,1.0,77.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-19,True,16.9,True,1.0,22.3,True,1.0,83.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-20,False,16.4,True,1.0,25.5,True,1.0,75.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-21,True,16.3,True,1.0,24.7,True,1.0,79.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-22,True,18.1,True,1.0,25.4,True,1.0,83.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-23,True,17.8,True,1.0,24.8,True,1.0,85.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-24,True,18.4,True,1.0,25.9,True,1.0,81.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-25,True,18.3,True,1.0,24.8,True,1.0,85.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-26,True,17.3,True,1.0,23.5,True,1.0,78.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-27,False,12.2,True,1.0,15.3,False,0.0,72.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-28,False,13.2,True,1.0,20.0,False,0.0,59.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-29,False,14.2,True,1.0,22.0,True,1.0,69.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-30,True,16.0,True,1.0,23.8,True,1.0,77.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-31,True,16.9,True,1.0,22.0,True,1.0,88.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-01,True,20.8,True,1.0,28.7,True,1.0,84.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-02,True,17.8,True,1.0,23.5,True,1.0,88.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-03,False,14.7,True,1.0,17.1,False,0.0,84.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-04,False,13.3,True,1.0,17.4,False,0.0,70.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-05,False,15.6,True,1.0,21.0,True,1.0,66.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-06,False,17.3,True,1.0,23.8,True,1.0,76.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-07,True,16.2,True,1.0,22.1,True,1.0,77.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-08,False,12.0,True,1.0,15.0,False,0.0,71.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-09,False,12.7,True,1.0,18.4,False,0.0,76.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-10,False,16.3,True,1.0,23.8,True,1.0,74.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-11,True,17.1,True,1.0,24.7,True,1.0,81.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-12,False,17.3,True,1.0,19.0,False,0.0,96.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-13,False,16.0,True,1.0,18.0,False,0.0,94.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-14,False,16.6,True,1.0,20.2,False,0.0,88.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-15,True,18.9,True,1.0,26.2,True,1.0,87.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-16,True,18.2,True,1.0,26.4,True,1.0,89.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-17,True,18.2,True,1.0,23.7,True,1.0,80.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-18,True,17.6,True,1.0,22.8,True,1.0,79.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-19,True,17.3,True,1.0,23.8,True,1.0,81.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-20,True,18.2,True,1.0,23.2,True,1.0,84.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-21,True,17.3,True,1.0,22.3,True,1.0,82.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-22,True,17.8,True,1.0,24.1,True,1.0,79.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-23,True,16.8,True,1.0,21.5,True,1.0,81.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-24,False,16.1,True,1.0,21.1,True,1.0,72.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-25,False,16.8,True,1.0,23.7,True,1.0,76.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-26,True,17.3,True,1.0,22.8,True,1.0,84.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
