Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.2,False,15.9,True,81.0,True,C0AC80,文山,25.00235,121.575728
2025-01-02,False,18.4,False,16.4,True,88.0,True,C0AC80,文山,25.00235,121.575728
2025-01-03,False,16.6,False,15.4,True,77.0,True,C0AC80,文山,25.00235,121.575728
2025-01-04,False,19.2,False,17.2,True,68.0,False,C0AC80,文山,25.00235,121.575728
2025-01-05,True,23.3,True,17.8,True,80.0,True,C0AC80,文山,25.00235,121.575728
2025-01-06,False,18.3,False,15.4,True,70.0,False,C0AC80,文山,25.00235,121.575728
2025-01-07,False,17.9,False,15.1,True,60.0,False,C0AC80,文山,25.00235,121.575728
2025-01-08,False,17.0,False,15.6,True,77.0,True,C0AC80,文山,25.00235,121.575728
2025-01-09,False,15.9,False,14.0,True,75.0,True,C0AC80,文山,25.00235,121.575728
2025-01-10,False,12.0,False,11.1,True,81.0,True,C0AC80,文山,25.00235,121.575728
2025-01-11,False,13.4,False,11.8,True,82.0,True,C0AC80,文山,25.00235,121.575728
2025-01-12,False,16.6,False,12.2,True,68.0,False,C0AC80,文山,25.00235,121.575728
2025-01-13,False,19.1,False,15.0,True,55.0,False,C0AC80,文山,25.00235,121.575728
2025-01-14,False,25.3,True,18.6,True,59.0,False,C0AC80,文山,25.00235,121.575728
2025-01-15,False,16.1,False,13.9,True,80.0,True,C0AC80,文山,25.00235,121.575728
2025-01-16,False,15.6,False,12.6,True,73.0,False,C0AC80,文山,25.00235,121.575728
2025-01-17,False,14.8,False,13.2,True,63.0,False,C0AC80,文山,25.00235,121.575728
2025-01-18,False,19.6,False,15.8,True,65.0,False,C0AC80,文山,25.00235,121.575728
2025-01-19,False,17.3,False,14.0,True,91.0,True,C0AC80,文山,25.00235,121.575728
2025-01-20,False,20.0,False,14.7,True,69.0,False,C0AC80,文山,25.00235,121.575728
2025-01-21,False,21.0,True,17.6,True,64.0,False,C0AC80,文山,25.00235,121.575728
2025-01-22,False,23.3,True,20.0,True,65.0,False,C0AC80,文山,25.00235,121.575728
2025-01-23,False,19.2,False,16.6,True,86.0,True,C0AC80,文山,25.00235,121.575728
2025-01-24,True,22.0,True,18.0,True,85.0,True,C0AC80,文山,25.00235,121.575728
2025-01-25,False,19.7,False,18.0,True,80.0,True,C0AC80,文山,25.00235,121.575728
2025-01-26,False,18.2,False,15.8,True,82.0,True,C0AC80,文山,25.00235,121.575728
2025-01-27,False,13.1,False,10.2,True,84.0,True,C0AC80,文山,25.00235,121.575728
2025-01-28,False,16.5,False,11.0,True,69.0,False,C0AC80,文山,25.00235,121.575728
2025-01-29,False,17.0,False,13.0,True,58.0,False,C0AC80,文山,25.00235,121.575728
2025-01-30,False,21.5,True,17.6,True,54.0,False,C0AC80,文山,25.00235,121.575728
2025-01-31,False,22.2,True,19.1,True,73.0,False,C0AC80,文山,25.00235,121.575728
2025-02-01,True,25.5,True,19.2,True,86.0,True,C0AC80,文山,25.00235,121.575728
2025-02-02,False,20.65,False,16.3,True,90.0,True,C0AC80,文山,25.00235,121.575728
2025-02-03,False,15.8,False,13.0,True,91.0,True,C0AC80,文山,25.00235,121.575728
2025-02-04,False,14.8,False,11.5,True,72.0,False,C0AC80,文山,25.00235,121.575728
2025-02-05,False,17.1,False,14.4,True,60.0,False,C0AC80,文山,25.00235,121.575728
2025-02-06,False,16.3,False,15.1,True,84.0,True,C0AC80,文山,25.00235,121.575728
