Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-01,True,24.2,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-02,True,26.1,True,1.0,88.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-03,False,23.4,False,0.0,88.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-04,True,23.9,True,1.0,83.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-05,True,24.6,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-06,True,26.1,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-07,True,24.9,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-08,True,25.1,True,1.0,86.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-09,True,26.1,True,1.0,86.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-10,False,24.4,True,1.0,77.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-01-11,False,23.9,True,1.0,78.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-01-12,True,25.1,True,1.0,82.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-13,False,25.7,True,1.0,78.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-01-14,True,26.2,True,1.0,80.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-15,True,25.9,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-16,True,25.1,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-17,True,26.9,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-18,True,27.7,True,1.0,88.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-19,True,28.9,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-20,True,26.3,True,1.0,91.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-21,True,26.9,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-22,False,21.5,False,0.0,88.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-23,False,12.7,False,0.0,95.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-24,False,18.8,False,0.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-25,False,20.4,False,0.0,83.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-26,False,22.8,False,0.0,83.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-27,True,23.9,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-28,False,23.8,True,1.0,78.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-01-29,True,25.6,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-30,True,26.9,True,1.0,91.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-31,True,29.4,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-01,True,29.5,True,1.0,83.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-02,True,28.2,True,1.0,87.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-03,True,28.1,True,1.0,90.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-04,True,26.5,True,1.0,92.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-05,True,27.3,True,1.0,88.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-06,True,26.7,True,1.0,88.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-07,True,24.3,True,1.0,91.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-08,False,22.4,False,0.0,94.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-09,False,18.7,False,0.0,94.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-10,False,21.3,False,0.0,80.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-11,False,24.3,True,1.0,71.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-02-12,False,24.9,True,1.0,79.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-02-13,False,26.0,True,1.0,74.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-02-14,False,29.0,True,1.0,67.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-02-15,False,30.1,True,1.0,77.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-02-16,True,25.2,True,1.0,90.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-17,True,27.4,True,1.0,87.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-18,False,30.3,True,1.0,79.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-02-19,True,32.3,True,1.0,81.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-20,True,32.3,True,1.0,82.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-21,False,34.9,True,1.0,75.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-02-22,True,30.9,True,1.0,83.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-23,True,27.7,True,1.0,83.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-24,True,27.4,True,1.0,82.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-25,True,24.7,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-26,True,23.9,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-27,False,22.7,False,0.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-28,True,29.0,True,1.0,82.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-29,True,30.9,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-03-01,False,19.3,False,0.0,87.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-03-02,False,14.2,False,0.0,98.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-03-03,True,25.5,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-03-04,True,29.1,True,1.0,82.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-03-05,False,31.6,True,1.0,77.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-03-06,True,30.8,True,1.0,80.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-03-07,False,18.8,False,0.0,96.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-03-08,False,23.7,True,1.0,77.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-03-09,False,23.3,False,0.0,68.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-03-10,True,23.8,True,1.0,83.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-03-11,True,24.7,True,1.0,89.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-03-12,False,27.4,True,1.0,78.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-03-15,True,29.3,True,1.0,81.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-03-16,True,30.6,True,1.0,80.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-03-17,True,31.2,True,1.0,80.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-03-18,True,28.8,True,1.0,88.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-03-19,False,24.5,True,1.0,78.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-03-20,False,27.1,True,1.0,66.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-03-21,False,26.6,True,1.0,76.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-03-22,False,30.0,True,1.0,76.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-03-23,False,32.9,True,1.0,79.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-03-24,True,33.7,True,1.0,80.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-03-25,True,32.6,True,1.0,83.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-03-26,True,32.3,True,1.0,82.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-03-27,False,30.6,True,1.0,78.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-03-28,True,32.3,True,1.0,81.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-03-29,True,31.6,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
