Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-01,True,24.2,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-02,True,26.1,True,1.0,88.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-03,False,23.4,False,0.0,88.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-04,True,23.9,True,1.0,83.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-05,True,24.6,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-06,True,26.1,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-07,True,24.9,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-08,True,25.1,True,1.0,86.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-09,True,26.1,True,1.0,86.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-10,False,24.4,True,1.0,77.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-01-11,False,23.9,True,1.0,78.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-01-12,True,25.1,True,1.0,82.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-13,False,25.7,True,1.0,78.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-01-14,True,26.2,True,1.0,80.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-15,True,25.9,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-16,True,25.1,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-17,True,26.9,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-18,True,27.7,True,1.0,88.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-19,True,28.9,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-20,True,26.3,True,1.0,91.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-21,True,26.9,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-22,False,21.5,False,0.0,88.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-23,False,12.7,False,0.0,95.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-24,False,18.8,False,0.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-25,False,20.4,False,0.0,83.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-26,False,22.8,False,0.0,83.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-27,True,23.9,True,1.0,84.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-28,False,23.8,True,1.0,78.0,False,0.0,72N100,臺南農改,23.0605,120.342194
2024-01-29,True,25.6,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-30,True,26.9,True,1.0,91.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-01-31,True,29.4,True,1.0,85.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-01,True,29.5,True,1.0,83.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-02,True,28.2,True,1.0,87.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-03,True,28.1,True,1.0,90.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-04,True,26.5,True,1.0,92.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-05,True,27.3,True,1.0,88.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-06,True,26.7,True,1.0,88.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-07,True,24.3,True,1.0,91.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-08,False,22.4,False,0.0,94.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-09,False,18.7,False,0.0,94.0,True,1.0,72N100,臺南農改,23.0605,120.342194
2024-02-10,False,21.3,False,0.0,80.0,True,1.0,72N100,臺南農改,23.0605,120.342194
