Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,84.0,True,1.0,72N100,臺南農改場,23.0605,120.342194
2026-01-01,False,25.0,True,1.0,79.0,False,0.0,72N100,臺南農改場,23.0605,120.342194
2026-01-02,False,18.5,False,0.0,74.0,False,0.0,72N100,臺南農改場,23.0605,120.342194
2026-01-03,False,22.0,False,0.0,75.0,False,0.0,72N100,臺南農改場,23.0605,120.342194
2026-01-04,False,23.3,False,0.0,79.0,False,0.0,72N100,臺南農改場,23.0605,120.342194
2026-01-05,True,24.2,True,1.0,81.0,True,1.0,72N100,臺南農改場,23.0605,120.342194
2026-01-06,False,19.1,False,0.0,76.0,False,0.0,72N100,臺南農改場,23.0605,120.342194
2026-01-07,False,18.8,False,0.0,63.0,False,0.0,72N100,臺南農改場,23.0605,120.342194
2026-01-08,False,21.4,False,0.0,61.0,False,0.0,72N100,臺南農改場,23.0605,120.342194
2026-01-09,False,18.6,False,0.0,64.0,False,0.0,72N100,臺南農改場,23.0605,120.342194
2026-01-10,,,,,84.0,True,1.0,72N100,臺南農改場,23.0605,120.342194
