Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,21.6,True,17.8,True,84.0,True,C0S770,大溪山,22.478475,120.943325
2026-01-02,False,18.5,False,15.2,True,77.0,True,C0S770,大溪山,22.478475,120.943325
2026-01-03,False,17.7,False,14.3,True,70.0,False,C0S770,大溪山,22.478475,120.943325
2026-01-04,False,20.4,False,16.1,True,68.0,False,C0S770,大溪山,22.478475,120.943325
2026-01-05,True,22.3,True,17.2,True,77.0,True,C0S770,大溪山,22.478475,120.943325
2026-01-06,False,19.2,False,15.9,True,83.0,True,C0S770,大溪山,22.478475,120.943325
2026-01-07,False,15.1,False,13.6,True,83.0,True,C0S770,大溪山,22.478475,120.943325
2026-01-08,False,15.6,False,13.9,True,73.0,False,C0S770,大溪山,22.478475,120.943325
2026-01-09,False,16.0,False,13.3,True,75.0,True,C0S770,大溪山,22.478475,120.943325
2026-01-10,False,19.3,False,15.5,True,82.0,True,C0S770,大溪山,22.478475,120.943325
