Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,73.0,False,,C0R220,22.534361,120.54
2022-12-30,,23.3,False,,79.0,False,,C0R220,22.534361,120.54
2022-12-31,,23.8,True,,79.0,False,0.0,C0R220,22.534361,120.54
2023-01-01,False,23.6,True,0.0,80.0,False,0.0,C0R220,22.534361,120.54
2023-01-02,False,24.8,True,1.0,83.0,True,0.0,C0R220,22.534361,120.54
2023-01-03,False,23.0,False,0.0,86.0,True,0.0,C0R220,22.534361,120.54
2023-01-04,False,25.7,True,0.0,80.0,False,0.0,C0R220,22.534361,120.54
2023-01-05,False,26.1,True,0.0,79.0,False,0.0,C0R220,22.534361,120.54
2023-01-06,False,27.0,True,1.0,79.0,False,0.0,C0R220,22.534361,120.54
2023-01-07,False,25.2,True,1.0,76.0,False,0.0,C0R220,22.534361,120.54
2023-01-08,False,26.0,True,1.0,77.0,False,0.0,C0R220,22.534361,120.54
2023-01-09,False,27.0,True,1.0,75.0,False,0.0,C0R220,22.534361,120.54
2023-01-10,False,25.6,True,1.0,80.0,False,0.0,C0R220,22.534361,120.54
2023-01-11,False,27.7,True,1.0,76.0,False,0.0,C0R220,22.534361,120.54
2023-01-12,False,27.1,True,1.0,77.0,False,0.0,C0R220,22.534361,120.54
2023-01-13,False,30.0,True,1.0,74.0,False,0.0,C0R220,22.534361,120.54
2023-01-14,False,29.2,True,1.0,74.0,False,0.0,C0R220,22.534361,120.54
2023-01-15,False,27.6,True,1.0,80.0,False,0.0,C0R220,22.534361,120.54
2023-01-16,False,22.6,False,0.0,73.0,False,0.0,C0R220,22.534361,120.54
2023-01-17,False,23.6,True,0.0,74.0,False,0.0,C0R220,22.534361,120.54
2023-01-18,False,25.1,True,0.0,73.0,False,0.0,C0R220,22.534361,120.54
2023-01-19,False,25.8,True,1.0,70.0,False,0.0,C0R220,22.534361,120.54
2023-01-20,False,26.1,True,1.0,72.0,False,0.0,C0R220,22.534361,120.54
2023-01-21,False,25.2,True,1.0,76.0,False,0.0,C0R220,22.534361,120.54
2023-01-22,False,28.0,True,1.0,74.0,False,0.0,C0R220,22.534361,120.54
2023-01-23,False,28.3,True,1.0,72.0,False,0.0,C0R220,22.534361,120.54
2023-01-24,False,21.0,False,0.0,71.0,False,0.0,C0R220,22.534361,120.54
2023-01-25,False,19.7,False,0.0,64.0,False,0.0,C0R220,22.534361,120.54
2023-01-26,False,25.5,True,0.0,63.0,False,0.0,C0R220,22.534361,120.54
2023-01-27,False,24.1,True,0.0,65.0,False,0.0,C0R220,22.534361,120.54
2023-01-28,False,19.0,False,0.0,65.0,False,0.0,C0R220,22.534361,120.54
2023-01-29,False,21.5,False,0.0,66.0,False,0.0,C0R220,22.534361,120.54
2023-01-30,False,23.5,False,0.0,71.0,False,0.0,C0R220,22.534361,120.54
2023-01-31,False,23.5,False,0.0,68.0,False,0.0,C0R220,22.534361,120.54
