Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.1,True,,,,,85.0,True,,C0C730,中大臨海站,24.966126,121.008581
2023-12-30,,18.2,True,,20.5,False,,92.0,True,,C0C730,中大臨海站,24.966126,121.008581
2023-12-31,,18.0,True,1.0,23.1,True,,81.0,True,1.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-01,False,16.9,True,1.0,19.4,False,0.0,66.0,False,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-02,False,18.1,True,1.0,22.4,True,0.0,78.0,True,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-03,False,15.7,True,1.0,18.4,False,0.0,80.0,True,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-04,False,15.5,True,1.0,20.3,False,0.0,67.0,False,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-05,False,15.8,True,1.0,19.9,False,0.0,88.0,True,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-06,False,17.3,True,1.0,22.4,True,0.0,83.0,True,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-07,False,17.2,True,1.0,19.2,False,0.0,68.0,False,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-08,False,19.0,True,1.0,24.8,True,0.0,75.0,False,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-09,False,17.9,True,1.0,21.2,True,0.0,91.0,True,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-10,False,16.0,True,1.0,17.7,False,0.0,72.0,False,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-11,False,13.9,True,1.0,18.3,False,0.0,62.0,False,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-12,False,15.1,True,1.0,22.2,True,0.0,76.0,False,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-13,False,17.4,True,1.0,23.2,True,0.0,69.0,False,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-14,False,17.5,True,1.0,25.3,True,1.0,77.0,True,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-15,False,16.3,True,1.0,20.4,False,0.0,80.0,True,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-16,False,17.8,True,1.0,21.5,True,0.0,69.0,False,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-17,False,18.4,True,1.0,23.6,True,0.0,82.0,True,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-18,False,19.7,True,1.0,24.5,True,1.0,84.0,True,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-19,True,19.8,True,1.0,21.8,True,1.0,87.0,True,1.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-20,True,18.7,True,1.0,21.4,True,1.0,90.0,True,1.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-21,False,14.4,True,1.0,15.7,False,0.0,85.0,True,1.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-22,False,11.3,True,1.0,14.8,False,0.0,91.0,True,1.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-23,False,8.1,True,1.0,9.4,False,0.0,85.0,True,1.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-24,False,10.7,True,1.0,13.2,False,0.0,69.0,False,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-25,False,11.4,True,1.0,12.5,False,0.0,83.0,True,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-26,False,13.2,True,1.0,15.6,False,0.0,73.0,False,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-27,False,13.8,True,1.0,14.7,False,0.0,77.0,True,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-28,False,13.8,True,1.0,16.0,False,0.0,70.0,False,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-29,False,18.1,True,1.0,22.9,True,0.0,82.0,True,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-30,False,17.3,True,1.0,20.2,False,0.0,89.0,True,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-31,False,19.4,True,1.0,25.3,True,0.0,87.0,True,1.0,C0C730,中大臨海站,24.966126,121.008581
2024-02-01,False,19.2,True,1.0,24.5,True,0.0,88.0,True,1.0,C0C730,中大臨海站,24.966126,121.008581
2024-02-02,False,18.0,True,1.0,19.9,False,0.0,90.0,True,1.0,C0C730,中大臨海站,24.966126,121.008581
2024-02-03,False,18.0,True,1.0,23.1,True,0.0,89.0,True,1.0,C0C730,中大臨海站,24.966126,121.008581
2024-02-04,False,18.1,True,1.0,24.9,True,0.0,89.0,True,1.0,C0C730,中大臨海站,24.966126,121.008581
2024-02-05,False,16.0,True,1.0,18.2,False,0.0,89.0,True,1.0,C0C730,中大臨海站,24.966126,121.008581
2024-02-06,False,16.5,True,1.0,20.4,False,0.0,82.0,True,1.0,C0C730,中大臨海站,24.966126,121.008581
