Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,89.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-01,False,19.1,False,0.0,73.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-02,False,23.4,False,0.0,82.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-03,False,22.8,False,0.0,80.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-04,False,19.1,False,0.0,71.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-05,False,22.5,False,0.0,79.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-06,False,23.4,False,0.0,87.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-07,False,18.5,False,0.0,75.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-08,False,22.5,False,0.0,87.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-09,True,24.0,True,1.0,86.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-10,False,20.4,False,0.0,73.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-11,False,19.3,False,0.0,69.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-12,False,21.6,False,0.0,84.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-13,False,20.3,False,0.0,85.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-14,False,24.0,True,1.0,78.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-15,True,24.6,True,1.0,84.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-16,False,20.4,False,0.0,91.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-17,False,20.2,False,0.0,97.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-18,True,23.8,True,1.0,84.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-19,True,25.1,True,1.0,89.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-20,True,25.1,True,1.0,89.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-21,False,20.5,False,0.0,75.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-22,False,19.3,False,0.0,72.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-23,False,13.5,False,0.0,78.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-24,False,14.2,False,0.0,70.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-25,False,15.0,False,0.0,87.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-26,False,17.7,False,0.0,81.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-27,False,17.1,False,0.0,84.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-28,False,16.9,False,0.0,81.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-29,False,22.6,False,0.0,81.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-30,True,25.1,True,1.0,89.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-31,True,25.0,True,1.0,94.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-01,True,26.1,True,1.0,88.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-02,True,24.0,True,1.0,99.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-03,False,21.6,False,0.0,100.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-04,True,23.7,True,1.0,100.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-05,False,21.8,False,0.0,100.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-06,False,20.7,False,0.0,98.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-07,False,22.3,False,0.0,91.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-08,False,19.5,False,0.0,93.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-09,False,17.7,False,0.0,90.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-10,False,16.0,False,0.0,80.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-11,False,21.9,False,0.0,63.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-02-12,False,22.9,False,0.0,68.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-02-13,False,25.0,True,1.0,73.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-02-14,False,25.6,True,1.0,74.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-02-15,True,26.2,True,1.0,82.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-16,False,20.6,False,0.0,91.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-17,True,23.6,True,1.0,94.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-18,True,26.4,True,1.0,86.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-19,True,27.1,True,1.0,87.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-20,True,27.8,True,1.0,96.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-21,True,28.2,True,1.0,86.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-22,True,28.4,True,1.0,90.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-23,False,19.8,False,0.0,93.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-24,False,20.6,False,0.0,91.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-25,False,17.9,False,0.0,90.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-26,False,17.8,False,0.0,82.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-27,False,18.6,False,0.0,83.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-28,True,24.7,True,1.0,87.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-29,True,25.7,True,1.0,98.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-03-01,False,17.8,False,0.0,80.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-03-02,False,18.5,False,0.0,85.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-03-03,False,19.2,False,0.0,94.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-03-04,True,25.1,True,1.0,81.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-03-05,True,30.0,True,1.0,82.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-03-06,False,22.3,False,0.0,90.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-03-07,False,20.1,False,0.0,76.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-03-08,False,17.4,False,0.0,64.0,False,0.0,C0T9D0,和中,24.26676,121.74103
