Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,88.8118609406953,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-01,False,19.1,False,0.0,88.82208588957056,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-02,False,23.4,False,0.0,88.8323108384458,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-03,False,22.8,False,0.0,88.84253578732107,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-04,False,19.1,False,0.0,88.85276073619632,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-05,False,22.5,False,0.0,88.86298568507158,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-06,False,23.4,False,0.0,88.87321063394683,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-07,False,18.5,False,0.0,88.88343558282209,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-08,False,22.5,False,0.0,88.89366053169734,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-09,True,24.0,True,1.0,88.9038854805726,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-10,False,20.4,False,0.0,88.91411042944786,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-11,False,19.3,False,0.0,88.92433537832311,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-12,False,21.6,False,0.0,88.93456032719837,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-13,False,20.3,False,0.0,88.94478527607362,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-14,True,24.0,True,1.0,88.95501022494888,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-15,True,24.6,True,1.0,88.96523517382413,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-16,False,20.4,False,0.0,88.97546012269939,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-17,False,20.2,False,0.0,88.98568507157464,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-18,True,23.8,True,1.0,88.9959100204499,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-19,True,25.1,True,1.0,89.00613496932516,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-20,True,25.1,True,1.0,89.01635991820041,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-21,False,20.5,False,0.0,89.02658486707567,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-22,False,19.3,False,0.0,89.03680981595092,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-23,False,13.5,False,0.0,89.04703476482618,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-24,False,14.2,False,0.0,89.05725971370143,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-25,False,15.0,False,0.0,89.06748466257669,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-26,False,17.7,False,0.0,89.07770961145194,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-27,False,17.1,False,0.0,89.0879345603272,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-28,False,16.9,False,0.0,89.09815950920246,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-29,False,22.6,False,0.0,89.10838445807771,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-30,True,25.1,True,1.0,89.11860940695297,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-31,True,25.0,True,1.0,89.12883435582822,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-01,True,26.1,True,1.0,89.13905930470348,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-02,True,24.0,True,1.0,89.14928425357873,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-03,False,21.6,False,0.0,89.15950920245399,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-04,True,23.7,True,1.0,89.16973415132924,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-05,False,21.8,False,0.0,89.1799591002045,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-06,False,20.7,False,0.0,89.19018404907976,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-07,False,22.3,False,0.0,89.20040899795501,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-08,False,19.5,False,0.0,89.21063394683027,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-09,False,17.7,False,0.0,89.22085889570552,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-10,False,16.0,False,0.0,89.23108384458078,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-11,False,21.9,False,0.0,89.24130879345603,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-12,False,22.9,False,0.0,89.25153374233129,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-13,True,25.0,True,1.0,89.26175869120654,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-14,True,25.6,True,1.0,89.2719836400818,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-15,True,26.2,True,1.0,89.28220858895706,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-16,False,20.6,False,0.0,89.29243353783231,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-17,True,23.6,True,1.0,89.30265848670757,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-18,True,26.4,True,1.0,89.31288343558282,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-19,True,27.1,True,1.0,89.32310838445808,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-20,True,27.8,True,1.0,89.33333333333333,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-21,True,28.2,True,1.0,89.34355828220859,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-22,True,28.4,True,1.0,89.35378323108384,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-23,False,19.8,False,0.0,89.3640081799591,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-24,False,20.6,False,0.0,89.37423312883436,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-25,False,17.9,False,0.0,89.38445807770961,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-26,False,17.8,False,0.0,89.39468302658487,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-27,False,18.6,False,0.0,89.40490797546012,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-28,True,24.7,True,1.0,89.41513292433538,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-29,True,25.7,True,1.0,89.42535787321063,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-03-01,False,17.8,False,0.0,89.43558282208589,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-03-02,False,18.5,False,0.0,89.44580777096114,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-03-03,False,19.2,False,0.0,89.4560327198364,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-03-04,True,25.1,True,1.0,89.46625766871166,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-03-05,True,30.0,True,1.0,89.47648261758691,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-03-06,False,22.3,False,0.0,89.48670756646217,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-03-07,False,20.1,False,0.0,89.49693251533742,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-03-08,False,17.4,False,0.0,89.50715746421268,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-03-09,False,17.8,False,0.0,89.51738241308793,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-03-10,False,21.3,False,0.0,89.52760736196319,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-03-11,True,24.1,True,1.0,89.53783231083844,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-03-12,True,25.0,True,1.0,89.5480572597137,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-03-13,False,19.2,False,0.0,89.55828220858896,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-03-14,False,22.7,False,0.0,89.56850715746421,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-03-15,True,25.1,True,1.0,89.57873210633947,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-03-16,True,26.5,True,1.0,89.58895705521472,True,1.0,C0T9D0,和中,24.26676,121.74103
