Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,80.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-01,False,18.2,False,0.0,95.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-02,False,19.5,False,0.0,96.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-03,False,19.4,False,0.0,88.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-04,False,20.6,False,0.0,84.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-05,False,21.9,False,0.0,92.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-06,False,23.0,False,0.0,88.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-07,False,18.3,False,0.0,75.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2023-01-08,False,21.3,False,0.0,86.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-09,True,24.7,True,1.0,84.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-10,False,18.7,False,0.0,96.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-11,False,23.2,False,0.0,92.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-12,True,24.5,True,1.0,86.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-13,True,25.5,True,1.0,82.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-14,True,26.1,True,1.0,88.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-15,False,21.1,False,0.0,76.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2023-01-16,False,16.8,False,0.0,69.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2023-01-17,False,20.1,False,0.0,81.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-18,False,18.5,False,0.0,83.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-19,False,21.4,False,0.0,88.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-20,False,17.6,False,0.0,91.0,True,1.0,C0T9D0,和中,24.26676,121.74103
