Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,96.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-01,False,21.4,False,0.0,98.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-02,False,20.3,False,0.0,100.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-03,False,18.9,False,0.0,93.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-04,True,23.6,True,1.0,91.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-05,True,25.7,True,1.0,97.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-06,False,20.8,False,0.0,92.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-07,False,19.0,False,0.0,87.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-08,True,23.5,True,1.0,98.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-09,False,17.8,False,0.0,98.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-10,False,16.0,False,0.0,88.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-11,False,17.5,False,0.0,95.0,True,1.0,C0T9D0,和中,24.26676,121.74103
