Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,96.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-01,False,21.4,False,0.0,98.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-02,False,20.3,False,0.0,100.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-03,False,18.9,False,0.0,93.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-04,True,23.6,True,1.0,91.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-05,True,25.7,True,1.0,97.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-06,False,20.8,False,0.0,92.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-07,False,19.0,False,0.0,87.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-08,True,23.5,True,1.0,98.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-09,False,17.8,False,0.0,98.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-10,False,16.0,False,0.0,88.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-11,False,17.5,False,0.0,95.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-12,False,19.5,False,0.0,88.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-13,False,22.2,False,0.0,91.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-14,True,23.7,True,1.0,93.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-15,False,17.1,False,0.0,98.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-16,False,16.9,False,0.0,87.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-17,False,16.1,False,0.0,90.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-18,False,21.6,False,0.0,92.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-19,False,20.6,False,0.0,100.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-20,False,23.4,False,0.0,86.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-21,False,23.1,False,0.0,94.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-22,True,23.5,True,1.0,96.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-23,True,25.2,True,1.0,98.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-24,True,26.3,True,1.0,98.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-25,False,22.6,False,0.0,95.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-26,False,23.1,False,0.0,94.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-27,False,18.0,False,0.0,95.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-28,False,19.5,False,0.0,79.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2025-01-29,False,16.7,False,0.0,86.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-30,False,21.3,False,0.0,94.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-31,False,21.9,False,0.0,100.0,True,1.0,C0T9D0,和中,24.26676,121.74103
