Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,76.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-01,False,22.1,False,0.0,75.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-02,False,18.5,False,0.0,68.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-03,False,20.4,False,0.0,64.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-04,False,22.6,False,0.0,76.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-05,False,24.9,True,1.0,74.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-06,False,17.2,False,0.0,80.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2026-01-07,False,14.1,False,0.0,73.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-08,False,14.9,False,0.0,62.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-09,False,16.2,False,0.0,68.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-10,False,19.7,False,0.0,81.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2026-01-11,False,17.5,False,0.0,58.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-12,False,21.8,False,0.0,71.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-13,False,23.8,True,1.0,71.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-14,False,24.8,True,1.0,75.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-15,False,24.8,True,1.0,74.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-16,False,21.1,False,0.0,90.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2026-01-17,False,23.3,False,0.0,82.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2026-01-18,False,25.9,True,1.0,79.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-19,False,25.3,True,1.0,75.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-20,False,19.6,False,0.0,70.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-21,False,17.3,False,0.0,60.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-22,False,18.9,False,0.0,68.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-23,False,22.2,False,0.0,79.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-24,False,19.3,False,0.0,95.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2026-01-25,False,17.7,False,0.0,97.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2026-01-26,False,22.9,False,0.0,81.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2026-01-27,False,21.6,False,0.0,84.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2026-01-28,False,20.2,False,0.0,80.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2026-01-29,False,22.0,False,0.0,86.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2026-01-30,False,19.9,False,0.0,95.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2026-01-31,True,24.5,True,1.0,85.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2026-02-01,False,20.3,False,0.0,82.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2026-02-02,False,19.8,False,0.0,87.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2026-02-03,False,17.7,False,0.0,83.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2026-02-04,True,24.7,True,1.0,84.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2026-02-05,True,23.7,True,1.0,88.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2026-02-06,True,27.2,True,1.0,90.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2026-02-07,False,18.3,False,0.0,82.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2026-02-08,False,14.6,False,0.0,65.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-02-09,False,17.6,False,0.0,67.0,False,0.0,C0T9D0,和中,24.26676,121.74103
