Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,76.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-01,False,22.1,False,0.0,75.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-02,False,18.5,False,0.0,68.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-03,False,20.4,False,0.0,64.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-04,False,22.6,False,0.0,76.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-05,False,24.9,True,1.0,74.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-06,False,17.2,False,0.0,80.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2026-01-07,False,14.1,False,0.0,73.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-08,False,14.9,False,0.0,62.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-09,False,16.2,False,0.0,68.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2026-01-10,False,19.7,False,0.0,81.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2026-01-11,False,17.5,False,0.0,58.0,False,0.0,C0T9D0,和中,24.26676,121.74103
