Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,16.9,False,12.9,True,92.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-02,False,11.3,False,8.7,True,99.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-03,False,12.2,False,7.1,True,95.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-04,False,15.4,False,7.9,True,87.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-05,False,16.2,False,9.3,True,88.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-06,False,13.7,False,7.6,True,94.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-07,False,9.5,False,7.4,True,98.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-08,False,13.4,False,8.6,True,92.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-09,False,14.4,False,9.9,True,84.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-10,False,15.9,False,10.9,True,79.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-11,False,17.6,False,11.1,True,77.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-12,False,15.0,False,11.4,True,84.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-13,False,17.0,False,11.7,True,77.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-14,False,8.8,False,11.2,True,79.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-15,False,17.8,False,12.6,True,77.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-16,False,17.7,False,13.7,True,80.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-17,False,19.5,False,15.1,True,84.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-18,False,19.6,False,14.3,True,84.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-19,False,19.0,False,12.6,True,78.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-20,False,17.9,False,11.3,True,88.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-21,False,14.5,False,9.8,True,92.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-22,False,11.7,False,8.5,True,97.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-23,False,15.6,False,9.7,True,93.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-24,False,17.0,False,11.4,True,81.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-25,False,19.3,False,12.8,True,83.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-26,False,16.7,False,12.9,True,87.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-27,False,17.6,False,13.0,True,86.0,True,U2H480,溪頭,23.670306,120.798194
2026-01-28,False,,False,11.2,True,92.0,True,U2H480,溪頭,23.670306,120.798194
