Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,14.9,False,13.2,True,98.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-02,False,17.0,False,14.0,True,99.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-03,False,17.8,False,13.4,True,97.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-04,False,17.7,False,11.4,True,95.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-05,False,17.2,False,12.4,True,87.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-06,False,17.9,False,11.8,True,86.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-07,False,15.2,False,11.1,True,87.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-08,False,16.4,False,11.6,True,84.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-09,False,17.0,False,12.0,True,81.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-10,False,14.6,False,10.7,True,84.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-11,False,13.1,False,8.7,True,98.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-12,False,11.5,False,7.1,True,97.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-13,False,15.4,False,8.3,True,84.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-14,False,18.2,False,10.9,True,88.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-15,False,13.0,False,10.2,True,98.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-16,False,12.6,False,8.7,True,99.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-17,False,13.6,False,7.2,True,96.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-18,False,14.9,False,10.8,True,94.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-19,False,15.0,False,10.7,True,98.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-20,False,8.2,False,7.8,True,97.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-21,False,16.9,False,10.4,True,89.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-22,False,16.3,False,11.9,True,88.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-23,False,18.2,False,12.3,True,92.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-24,False,19.5,False,13.1,True,90.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-25,False,17.1,False,12.0,True,96.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-26,False,15.1,False,10.0,True,98.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-27,False,8.1,False,6.1,True,99.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-28,False,12.3,False,7.3,True,89.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-29,False,14.4,False,8.4,True,81.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-30,False,16.8,False,9.7,True,88.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-01-31,False,16.0,False,12.4,True,93.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-02-01,False,17.8,False,14.7,True,98.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-02-02,False,17.7,False,13.5,True,98.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-02-03,False,16.2,False,10.6,True,97.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-02-04,False,11.0,False,8.3,True,99.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-02-05,False,12.4,False,9.3,True,98.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-02-06,False,15.0,False,10.7,True,94.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-02-07,False,18.2,False,11.9,True,94.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-02-08,False,11.3,False,9.1,True,99.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-02-09,False,9.2,False,7.7,True,99.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-02-10,False,15.6,False,10.1,True,90.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-02-11,False,19.8,False,13.0,True,85.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-02-12,False,17.2,False,14.6,True,99.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-02-13,False,15.8,False,13.4,True,99.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-02-14,False,16.9,False,14.2,True,99.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-02-15,False,20.5,False,14.2,True,95.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-02-16,True,21.2,True,14.2,True,88.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-02-17,False,19.2,False,12.9,True,93.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-02-18,False,18.7,False,11.9,True,95.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-02-19,False,17.6,False,11.3,True,96.0,True,U2H480,臺大溪頭,23.670306,120.798194
2025-02-20,False,,False,,False,,False,U2H480,臺大溪頭,23.670306,120.798194
