Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,14.9,False,13.2,True,98.0,True,U2H480,溪頭,23.670306,120.798194
2025-01-02,False,17.0,False,14.0,True,99.0,True,U2H480,溪頭,23.670306,120.798194
2025-01-03,False,17.8,False,13.4,True,97.0,True,U2H480,溪頭,23.670306,120.798194
2025-01-04,False,17.7,False,11.4,True,95.0,True,U2H480,溪頭,23.670306,120.798194
2025-01-05,False,17.2,False,12.4,True,87.0,True,U2H480,溪頭,23.670306,120.798194
2025-01-06,False,17.9,False,11.8,True,86.0,True,U2H480,溪頭,23.670306,120.798194
2025-01-07,False,15.2,False,11.1,True,87.0,True,U2H480,溪頭,23.670306,120.798194
2025-01-08,False,16.4,False,11.6,True,84.0,True,U2H480,溪頭,23.670306,120.798194
2025-01-09,False,17.0,False,12.0,True,81.0,True,U2H480,溪頭,23.670306,120.798194
2025-01-10,False,14.6,False,10.7,True,84.0,True,U2H480,溪頭,23.670306,120.798194
2025-01-11,False,13.1,False,8.7,True,98.0,True,U2H480,溪頭,23.670306,120.798194
2025-01-12,False,11.5,False,7.1,True,97.0,True,U2H480,溪頭,23.670306,120.798194
2025-01-13,False,15.4,False,8.3,True,84.0,True,U2H480,溪頭,23.670306,120.798194
2025-01-14,False,18.2,False,10.9,True,88.0,True,U2H480,溪頭,23.670306,120.798194
2025-01-15,False,13.0,False,10.2,True,98.0,True,U2H480,溪頭,23.670306,120.798194
2025-01-16,False,12.6,False,8.7,True,99.0,True,U2H480,溪頭,23.670306,120.798194
2025-01-17,False,13.6,False,7.2,True,96.0,True,U2H480,溪頭,23.670306,120.798194
2025-01-18,False,14.9,False,10.8,True,94.0,True,U2H480,溪頭,23.670306,120.798194
2025-01-19,False,15.0,False,10.7,True,98.0,True,U2H480,溪頭,23.670306,120.798194
2025-01-20,False,8.2,False,7.8,True,97.0,True,U2H480,溪頭,23.670306,120.798194
2025-01-21,False,16.9,False,10.4,True,89.0,True,U2H480,溪頭,23.670306,120.798194
