Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,97.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2026-01-01,False,17.8,False,0.0,92.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2026-01-02,False,14.6,False,0.0,82.0,True,1.0,C0UB20,壯圍,24.7359,121.8163
2026-01-03,False,16.0,False,0.0,75.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2026-01-04,False,21.0,False,0.0,71.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2026-01-05,False,23.0,False,0.0,69.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2026-01-06,False,17.3,False,0.0,73.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2026-01-07,False,14.0,False,0.0,65.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2026-01-08,False,14.5,False,0.0,70.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2026-01-09,False,17.2,False,0.0,63.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2026-01-10,False,19.5,False,0.0,70.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2026-01-11,False,17.3,False,0.0,65.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
2026-01-12,False,20.0,False,0.0,69.0,False,0.0,C0UB20,壯圍,24.7359,121.8163
