Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,77.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-01,False,23.8,True,1.0,74.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-02,False,16.7,False,0.0,72.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-03,False,21.9,False,0.0,66.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-04,False,24.7,True,1.0,77.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-05,False,22.8,False,0.0,81.0,True,1.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-06,False,18.9,False,0.0,73.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-07,False,19.2,False,0.0,60.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-08,False,21.1,False,0.0,60.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-09,False,23.0,False,0.0,56.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-10,False,22.4,False,0.0,67.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-11,False,26.9,True,1.0,59.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-12,False,23.8,True,1.0,66.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-13,False,24.6,True,1.0,66.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-14,False,27.7,True,1.0,74.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-15,False,25.1,True,1.0,72.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-16,False,25.6,True,1.0,71.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-17,False,28.5,True,1.0,71.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-18,False,23.1,False,0.0,78.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-19,True,26.2,True,1.0,82.0,True,1.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-20,False,23.7,True,1.0,71.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-21,False,19.5,False,0.0,71.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-22,False,19.3,False,0.0,73.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-23,False,22.4,False,0.0,75.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-24,False,25.0,True,1.0,79.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-25,True,26.0,True,1.0,81.0,True,1.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-26,True,23.8,True,1.0,83.0,True,1.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-27,True,26.5,True,1.0,81.0,True,1.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-28,False,22.7,False,0.0,78.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-29,False,24.8,True,1.0,77.0,False,0.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-30,True,25.4,True,1.0,85.0,True,1.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-01-31,True,24.1,True,1.0,81.0,True,1.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-02-01,False,20.3,False,0.0,82.0,True,1.0,C2G9A0,畜試所彰化,23.86045,120.557964
2026-02-02,False,19.8,False,0.0,85.0,True,1.0,C2G9A0,畜試所彰化,23.86045,120.557964
