Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,83.0,True,,CAJ050,海口故事園區,23.57543,120.14121
2023-12-30,,22.6,True,,88.0,True,,CAJ050,海口故事園區,23.57543,120.14121
2023-12-31,,24.7,True,,81.0,True,1.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-01,False,20.6,False,0.0,72.0,False,0.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-02,False,22.7,True,0.0,77.0,True,0.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-03,False,20.3,False,0.0,79.0,True,0.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-04,False,20.7,True,0.0,70.0,False,0.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-05,False,21.1,True,0.0,83.0,True,0.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-06,False,21.8,True,1.0,83.0,True,0.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-07,False,21.0,True,1.0,73.0,False,0.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-08,False,22.2,True,1.0,79.0,True,0.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-09,False,21.9,True,1.0,85.0,True,0.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-10,False,21.3,True,1.0,68.0,False,0.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-11,False,19.7,False,0.0,64.0,False,0.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-12,False,21.6,True,0.0,74.0,False,0.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-13,False,22.3,True,0.0,78.0,True,0.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-14,False,22.9,True,1.0,81.0,True,0.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-15,True,22.6,True,1.0,82.0,True,1.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-16,True,21.4,True,1.0,78.0,True,1.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-17,True,23.1,True,1.0,82.0,True,1.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-18,True,23.3,True,1.0,86.0,True,1.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-19,True,25.1,True,1.0,84.0,True,1.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-20,True,23.0,True,1.0,87.0,True,1.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-21,True,20.9,True,1.0,79.0,True,1.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-22,False,18.1,False,0.0,78.0,True,1.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-23,False,13.2,False,0.0,76.0,False,0.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-24,False,15.6,False,0.0,71.0,False,0.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-25,False,17.2,False,0.0,75.0,False,0.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-26,False,18.7,False,0.0,75.0,False,0.0,CAJ050,海口故事園區,23.57543,120.14121
2024-01-27,False,19.6,False,0.0,78.0,True,0.0,CAJ050,海口故事園區,23.57543,120.14121
