Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,18.4,True,1.0,,,,72.0,False,0.0,CAJ050,海口故事園區,23.57543,120.14121
2025-01-01,False,17.0,True,1.0,19.0,False,0.0,82.0,True,1.0,CAJ050,海口故事園區,23.57543,120.14121
2025-01-02,False,17.5,True,1.0,18.4,False,0.0,86.0,True,1.0,CAJ050,海口故事園區,23.57543,120.14121
2025-01-03,False,17.1,True,1.0,18.4,False,0.0,75.0,False,0.0,CAJ050,海口故事園區,23.57543,120.14121
2025-01-04,True,17.6,True,1.0,21.4,True,1.0,77.0,True,1.0,CAJ050,海口故事園區,23.57543,120.14121
2025-01-05,False,17.6,True,1.0,20.3,False,0.0,86.0,True,1.0,CAJ050,海口故事園區,23.57543,120.14121
2025-01-06,False,17.5,True,1.0,19.9,False,0.0,73.0,False,0.0,CAJ050,海口故事園區,23.57543,120.14121
2025-01-07,False,16.3,True,1.0,20.1,False,0.0,74.0,False,0.0,CAJ050,海口故事園區,23.57543,120.14121
2025-01-08,True,17.6,True,1.0,20.8,True,1.0,78.0,True,1.0,CAJ050,海口故事園區,23.57543,120.14121
2025-01-09,False,16.5,True,1.0,19.2,False,0.0,76.0,False,0.0,CAJ050,海口故事園區,23.57543,120.14121
2025-01-10,False,13.8,True,1.0,15.2,False,0.0,73.0,False,0.0,CAJ050,海口故事園區,23.57543,120.14121
2025-01-11,False,14.2,True,1.0,17.2,False,0.0,75.0,False,0.0,CAJ050,海口故事園區,23.57543,120.14121
2025-01-12,False,14.6,True,1.0,17.3,False,0.0,55.0,False,0.0,CAJ050,海口故事園區,23.57543,120.14121
