Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-13,,,,,,,,0.0,False,0.0,CAJ050,海口故事園區,23.57543,120.14121
2021-12-23,True,19.9,True,1.0,22.2,True,1.0,89.0,True,1.0,CAJ050,海口故事園區,23.57543,120.14121
2021-12-24,True,20.1,True,1.0,21.9,True,1.0,87.0,True,1.0,CAJ050,海口故事園區,23.57543,120.14121
2021-12-25,False,18.2,True,1.0,19.9,False,0.0,77.0,True,1.0,CAJ050,海口故事園區,23.57543,120.14121
2021-12-26,False,15.8,True,1.0,17.2,False,0.0,77.0,True,1.0,CAJ050,海口故事園區,23.57543,120.14121
2021-12-27,False,14.8,True,1.0,15.7,False,0.0,79.0,True,1.0,CAJ050,海口故事園區,23.57543,120.14121
2021-12-28,False,17.1,True,1.0,20.6,False,0.0,81.0,True,1.0,CAJ050,海口故事園區,23.57543,120.14121
2021-12-29,True,18.4,True,1.0,21.5,True,1.0,85.0,True,1.0,CAJ050,海口故事園區,23.57543,120.14121
2021-12-30,False,17.6,True,1.0,19.5,False,0.0,74.0,False,0.0,CAJ050,海口故事園區,23.57543,120.14121
2021-12-31,False,17.3,True,1.0,19.9,False,0.0,72.0,False,0.0,CAJ050,海口故事園區,23.57543,120.14121
