Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,78.0,False,
2022-12-30,,22.5,False,,78.0,False,
2022-12-31,,24.5,True,,73.0,False,0.0
2023-01-01,False,21.7,False,0.0,84.0,True,0.0
2023-01-02,False,21.2,False,0.0,93.0,True,0.0
2023-01-03,False,23.2,False,0.0,85.0,True,1.0
2023-01-04,False,25.0,True,0.0,74.0,False,0.0
2023-01-05,False,24.7,True,0.0,81.0,True,0.0
2023-01-06,False,25.3,True,1.0,80.0,False,0.0
2023-01-07,False,25.3,True,1.0,72.0,False,0.0
2023-01-08,False,26.8,True,1.0,67.0,False,0.0
2023-01-09,False,27.1,True,1.0,75.0,False,0.0
2023-01-10,False,25.6,True,1.0,79.0,False,0.0
2023-01-11,False,27.0,True,1.0,80.0,False,0.0
2023-01-12,False,27.0,True,1.0,78.0,False,0.0
2023-01-13,False,29.6,True,1.0,70.0,False,0.0
2023-01-14,False,29.1,True,1.0,74.0,False,0.0
2023-01-15,False,28.2,True,1.0,75.0,False,0.0
2023-01-16,False,22.5,False,0.0,63.0,False,0.0
