Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,69.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-01,False,25.6,True,1.0,60.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-02,False,25.6,True,1.0,66.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-03,False,25.733333333333334,True,1.0,65.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-04,False,25.866666666666667,True,1.0,57.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-05,False,26.0,True,1.0,61.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-06,False,26.3,True,1.0,64.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-07,False,27.2,True,1.0,62.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-08,False,26.3,True,1.0,60.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-09,False,26.15,True,1.0,69.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-10,False,26.0,True,1.0,55.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-11,False,25.85,True,1.0,37.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-12,False,25.7,True,1.0,55.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-13,False,25.7,True,1.0,47.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-14,False,26.066666666666666,True,1.0,52.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-15,False,26.433333333333334,True,1.0,62.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-16,False,26.8,True,1.0,65.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-17,False,25.8,True,1.0,66.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-18,False,28.2,True,1.0,67.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-19,False,29.0,True,1.0,61.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-20,False,28.7,True,1.0,75.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-21,False,29.1,True,1.0,66.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-22,False,23.1,False,0.0,64.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-23,False,21.15,False,0.0,68.0,False,0.0,C0V660,岡山,22.797078,120.294958
2024-01-24,False,19.2,False,0.0,59.0,False,0.0,C0V660,岡山,22.797078,120.294958
