Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.1,True,1.0,,,,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2026-01-01,False,15.7,True,1.0,17.6,False,0.0,81.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2026-01-02,False,11.7,True,1.0,14.2,False,0.0,75.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2026-01-03,False,13.1,True,1.0,19.1,False,0.0,65.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2026-01-04,True,13.7,True,1.0,22.1,True,1.0,81.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2026-01-05,False,14.8,True,1.0,20.5,False,0.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2026-01-06,False,12.6,True,1.0,15.3,False,0.0,77.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2026-01-07,False,11.9,True,1.0,15.1,False,0.0,62.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2026-01-08,False,13.3,True,1.0,17.0,False,0.0,57.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2026-01-09,,11.2,True,1.0,,,,57.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
