Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,15.5,True,1.0,,,,72.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-01,False,15.6,True,1.0,18.3,False,0.0,82.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-02,False,16.6,True,1.0,18.6,False,0.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-03,False,16.1,True,1.0,18.4,False,0.0,68.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-04,False,15.9,True,1.0,23.5,True,1.0,76.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-05,False,16.0,True,1.0,19.0,False,0.0,89.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-06,False,16.0,True,1.0,20.1,False,0.0,69.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-07,False,14.4,True,1.0,21.0,True,1.0,69.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-08,False,15.7,True,1.0,20.4,False,0.0,77.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-09,False,14.9,True,1.0,18.6,False,0.0,69.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-10,False,12.0,True,1.0,14.5,False,0.0,68.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-11,False,12.5,True,1.0,15.8,False,0.0,71.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-12,False,13.0,True,1.0,18.5,False,0.0,51.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-13,False,11.5,True,1.0,22.0,True,1.0,71.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-14,True,15.1,True,1.0,22.3,True,1.0,80.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-15,False,13.4,True,1.0,15.4,False,0.0,79.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-16,False,12.1,True,1.0,16.0,False,0.0,70.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-17,,,,,,,,,,,B2E890,畜試北區分所,24.527806,120.770972
