Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,15.5,True,1.0,,,,72.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-01,False,15.6,True,1.0,18.3,False,0.0,82.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-02,False,16.6,True,1.0,18.6,False,0.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-03,False,16.1,True,1.0,18.4,False,0.0,68.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-04,False,15.9,True,1.0,23.5,True,1.0,76.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-05,False,16.0,True,1.0,19.0,False,0.0,89.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-06,False,16.0,True,1.0,20.1,False,0.0,69.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-07,False,14.4,True,1.0,21.0,True,1.0,69.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-08,False,15.7,True,1.0,20.4,False,0.0,77.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-09,False,14.9,True,1.0,18.6,False,0.0,69.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-10,False,12.0,True,1.0,14.5,False,0.0,68.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-11,False,12.5,True,1.0,15.8,False,0.0,71.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-12,False,13.0,True,1.0,18.5,False,0.0,51.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-13,False,11.5,True,1.0,22.0,True,1.0,71.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-14,True,15.1,True,1.0,22.3,True,1.0,80.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-15,False,13.4,True,1.0,15.4,False,0.0,79.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-16,False,12.1,True,1.0,16.0,False,0.0,70.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-17,False,13.0,True,1.0,18.6,False,0.0,64.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-18,False,13.7,True,1.0,20.0,False,0.0,82.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-19,False,14.4,True,1.0,17.3,False,0.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-20,False,14.1,True,1.0,21.1,True,1.0,69.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-21,True,14.6,True,1.0,23.3,True,1.0,80.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-22,True,16.3,True,1.0,21.4,True,1.0,89.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-23,False,16.0,True,1.0,19.6,False,0.0,88.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-24,False,16.5,True,1.0,19.2,False,0.0,89.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-25,False,17.0,True,1.0,20.3,False,0.0,82.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-26,False,14.7,True,1.0,18.5,False,0.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-27,False,10.8,True,1.0,14.0,False,0.0,72.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-28,False,12.3,True,1.0,17.5,False,0.0,57.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-29,False,11.3,True,1.0,19.9,False,0.0,71.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-30,True,12.6,True,1.0,21.6,True,1.0,79.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-31,False,14.8,True,1.0,19.3,False,0.0,91.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-02-01,True,17.8,True,1.0,23.5,True,1.0,90.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-02-02,False,14.8,True,1.0,16.1,False,0.0,93.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-02-03,False,11.9,True,1.0,15.0,False,0.0,91.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-02-04,False,12.1,True,1.0,16.3,False,0.0,64.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-02-05,False,12.9,True,1.0,19.6,False,0.0,72.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-02-06,True,15.3,True,1.0,20.7,True,1.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-02-07,False,13.3,True,1.0,16.1,False,0.0,81.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-02-08,False,10.0,True,1.0,11.2,False,0.0,67.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-02-09,False,11.0,True,1.0,14.0,False,0.0,73.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-02-10,True,13.0,True,1.0,20.8,True,1.0,80.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-02-11,True,14.9,True,1.0,22.2,True,1.0,85.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-02-12,False,16.2,True,1.0,20.0,False,0.0,95.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-02-13,False,14.4,True,1.0,16.8,False,0.0,89.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-02-14,False,15.8,True,1.0,19.3,False,0.0,90.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-02-15,True,16.4,True,1.0,24.1,True,1.0,93.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-02-16,True,17.4,True,1.0,22.8,True,1.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-02-17,False,17.4,True,1.0,23.5,True,1.0,63.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-02-18,False,15.7,True,1.0,20.2,False,0.0,78.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-02-19,True,15.6,True,1.0,22.2,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-02-20,,,,,,,,,,,B2E890,畜試北區分所,24.527806,120.770972
