Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-29,,16.5,True,,,,,81.0,True,,B2E890,畜試北區分所,24.527806,120.770972
2022-12-30,,16.0,True,,18.7,False,,83.0,True,,B2E890,畜試北區分所,24.527806,120.770972
2022-12-31,,17.4,True,1.0,21.9,True,,76.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-01,False,17.8,True,1.0,21.2,True,0.0,88.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-02,False,17.3,True,1.0,19.1,False,0.0,91.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-03,False,16.1,True,1.0,17.7,False,0.0,82.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-04,False,17.1,True,1.0,22.8,True,0.0,77.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-05,False,17.9,True,1.0,20.0,False,0.0,88.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-06,False,16.9,True,1.0,18.0,False,0.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-07,False,17.5,True,1.0,22.9,True,0.0,66.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-08,False,16.8,True,1.0,24.3,True,0.0,85.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-09,False,17.6,True,1.0,20.9,True,1.0,91.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-10,False,18.0,True,1.0,20.1,False,0.0,91.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-11,False,17.6,True,1.0,19.3,False,0.0,95.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-12,False,17.4,True,1.0,20.9,True,0.0,94.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-13,False,20.4,True,1.0,29.0,True,0.0,80.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-14,True,22.0,True,1.0,29.0,True,1.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-15,False,15.2,True,1.0,19.3,False,0.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-16,False,11.7,True,1.0,14.4,False,0.0,82.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-17,False,13.4,True,1.0,14.8,False,0.0,88.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-18,False,12.4,True,1.0,13.6,False,0.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-19,False,15.3,True,1.0,20.0,False,0.0,79.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-20,False,16.3,True,1.0,20.0,False,0.0,76.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-21,False,16.3,True,1.0,21.0,True,0.0,87.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-22,False,16.6,True,1.0,24.1,True,0.0,88.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-23,True,16.9,True,1.0,20.8,True,1.0,87.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-24,False,10.3,True,1.0,14.6,False,0.0,73.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-25,False,11.4,True,1.0,17.1,False,0.0,63.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-26,False,12.8,True,1.0,15.1,False,0.0,87.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-27,False,11.9,True,1.0,14.9,False,0.0,65.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-28,False,8.9,True,1.0,12.8,False,0.0,56.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-29,False,10.8,True,1.0,18.0,False,0.0,74.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-30,False,11.3,True,1.0,20.6,False,0.0,75.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-31,False,11.2,True,1.0,21.0,True,0.0,81.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-01,False,15.3,True,1.0,25.9,True,0.0,69.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-02,False,16.3,True,1.0,17.9,False,0.0,81.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-03,False,16.3,True,1.0,19.7,False,0.0,81.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-04,False,16.4,True,1.0,20.4,False,0.0,88.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-05,False,15.0,True,1.0,16.0,False,0.0,96.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-06,False,15.6,True,1.0,18.1,False,0.0,96.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-07,False,16.3,True,1.0,18.6,False,0.0,94.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-08,False,16.3,True,1.0,19.9,False,0.0,92.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-09,False,14.7,True,1.0,16.0,False,0.0,97.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-10,False,16.7,True,1.0,20.7,True,0.0,92.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-11,False,15.7,True,1.0,17.5,False,0.0,94.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-12,False,18.4,True,1.0,30.3,True,0.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-13,False,20.0,True,1.0,33.1,True,0.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-14,False,11.9,True,1.0,14.0,False,0.0,81.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-15,False,11.7,True,1.0,14.3,False,0.0,63.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-16,False,14.0,True,1.0,20.9,True,0.0,69.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-17,False,14.4,True,1.0,19.0,False,0.0,86.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-18,False,16.8,True,1.0,22.9,True,0.0,85.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-19,False,16.3,True,1.0,21.9,True,0.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-20,False,15.6,True,1.0,19.2,False,0.0,62.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-21,False,14.3,True,1.0,17.0,False,0.0,66.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-22,False,13.7,True,1.0,15.1,False,0.0,86.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-23,False,15.5,True,1.0,17.3,False,0.0,94.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-24,False,14.6,True,1.0,15.9,False,0.0,89.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-25,False,13.8,True,1.0,16.7,False,0.0,71.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
