Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,99.0,True,
2022-12-30,,15.4,False,,99.0,True,
2022-12-31,,15.6,False,,99.0,True,1.0
2023-01-01,False,16.8,False,0.0,98.0,True,1.0
2023-01-02,False,17.2,False,0.0,98.0,True,1.0
2023-01-03,False,15.8,False,0.0,99.0,True,1.0
2023-01-04,False,15.6,False,0.0,99.0,True,1.0
2023-01-05,False,19.6,False,0.0,99.0,True,1.0
2023-01-06,False,16.2,False,0.0,99.0,True,1.0
2023-01-07,False,15.0,False,0.0,91.0,True,1.0
2023-01-08,False,19.4,False,0.0,82.0,True,1.0
2023-01-09,False,21.5,False,0.0,94.0,True,1.0
2023-01-10,False,19.1,False,0.0,93.0,True,1.0
2023-01-11,False,20.4,False,0.0,93.0,True,1.0
2023-01-12,False,23.0,False,0.0,88.0,True,1.0
2023-01-13,False,25.9,True,0.0,91.0,True,1.0
2023-01-14,False,24.8,True,0.0,93.0,True,1.0
2023-01-15,False,19.0,False,0.0,97.0,True,1.0
