Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,93.0,True,1.0,C0A570,桶後,24.848222,121.597992
2025-01-01,False,15.7,False,0.0,97.0,True,1.0,C0A570,桶後,24.848222,121.597992
2025-01-02,False,15.2,False,0.0,99.0,True,1.0,C0A570,桶後,24.848222,121.597992
2025-01-03,False,14.0,False,0.0,99.0,True,1.0,C0A570,桶後,24.848222,121.597992
2025-01-04,False,15.9,False,0.0,95.0,True,1.0,C0A570,桶後,24.848222,121.597992
2025-01-05,False,21.0,False,0.0,92.0,True,1.0,C0A570,桶後,24.848222,121.597992
2025-01-06,False,15.2,False,0.0,87.0,True,1.0,C0A570,桶後,24.848222,121.597992
2025-01-07,False,14.2,False,0.0,85.0,True,1.0,C0A570,桶後,24.848222,121.597992
2025-01-08,False,15.8,False,0.0,90.0,True,1.0,C0A570,桶後,24.848222,121.597992
2025-01-09,False,13.0,False,0.0,99.0,True,1.0,C0A570,桶後,24.848222,121.597992
2025-01-10,False,9.4,False,0.0,99.0,True,1.0,C0A570,桶後,24.848222,121.597992
2025-01-11,False,10.7,False,0.0,99.0,True,1.0,C0A570,桶後,24.848222,121.597992
2025-01-12,False,14.3,False,0.0,85.0,True,1.0,C0A570,桶後,24.848222,121.597992
2025-01-13,False,14.5,False,0.0,75.0,False,0.0,C0A570,桶後,24.848222,121.597992
2025-01-14,False,20.0,False,0.0,83.0,True,1.0,C0A570,桶後,24.848222,121.597992
2025-01-15,False,13.0,False,0.0,99.0,True,1.0,C0A570,桶後,24.848222,121.597992
2025-01-16,False,12.8,False,0.0,92.0,True,1.0,C0A570,桶後,24.848222,121.597992
2025-01-17,False,11.3,False,0.0,91.0,True,1.0,C0A570,桶後,24.848222,121.597992
2025-01-18,False,16.4,False,0.0,84.0,True,1.0,C0A570,桶後,24.848222,121.597992
2025-01-19,False,12.6,False,0.0,99.0,True,1.0,C0A570,桶後,24.848222,121.597992
2025-01-20,False,16.9,False,0.0,86.0,True,1.0,C0A570,桶後,24.848222,121.597992
