Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,11.845454545454546,False,8.645454545454546,True,91.36363636363636,True,C0E940,雪見,24.42595,121.01347
2026-01-02,False,11.59090909090909,False,8.490909090909092,True,91.72727272727273,True,C0E940,雪見,24.42595,121.01347
2026-01-03,False,11.336363636363636,False,8.336363636363638,True,92.0909090909091,True,C0E940,雪見,24.42595,121.01347
2026-01-04,False,11.081818181818182,False,8.181818181818182,True,92.45454545454545,True,C0E940,雪見,24.42595,121.01347
2026-01-05,False,10.827272727272728,False,8.027272727272727,True,92.81818181818181,True,C0E940,雪見,24.42595,121.01347
2026-01-06,False,10.572727272727272,False,7.872727272727273,True,93.18181818181819,True,C0E940,雪見,24.42595,121.01347
2026-01-07,False,10.318181818181818,False,7.718181818181819,True,93.54545454545455,True,C0E940,雪見,24.42595,121.01347
2026-01-08,False,10.063636363636363,False,7.563636363636364,True,93.9090909090909,True,C0E940,雪見,24.42595,121.01347
2026-01-09,False,9.809090909090909,False,7.40909090909091,True,94.27272727272727,True,C0E940,雪見,24.42595,121.01347
2026-01-10,False,9.554545454545455,False,7.254545454545455,True,94.63636363636364,True,C0E940,雪見,24.42595,121.01347
2026-01-11,False,9.3,False,7.1000000000000005,True,95.0,True,C0E940,雪見,24.42595,121.01347
2026-01-12,False,9.045454545454545,False,6.945454545454545,True,95.36363636363636,True,C0E940,雪見,24.42595,121.01347
2026-01-13,False,8.790909090909091,False,6.790909090909091,True,95.72727272727273,True,C0E940,雪見,24.42595,121.01347
2026-01-14,False,8.536363636363635,False,6.636363636363637,True,96.0909090909091,True,C0E940,雪見,24.42595,121.01347
2026-01-15,False,8.281818181818181,False,6.481818181818182,True,96.45454545454545,True,C0E940,雪見,24.42595,121.01347
2026-01-16,False,8.027272727272727,False,6.327272727272728,True,96.81818181818181,True,C0E940,雪見,24.42595,121.01347
2026-01-17,False,7.7727272727272725,False,6.172727272727273,True,97.18181818181819,True,C0E940,雪見,24.42595,121.01347
2026-01-18,False,7.5181818181818185,False,6.0181818181818185,True,97.54545454545455,True,C0E940,雪見,24.42595,121.01347
2026-01-19,False,7.263636363636364,False,5.863636363636363,True,97.9090909090909,True,C0E940,雪見,24.42595,121.01347
2026-01-20,False,7.00909090909091,False,5.709090909090909,True,98.27272727272728,True,C0E940,雪見,24.42595,121.01347
2026-01-21,False,6.754545454545455,False,5.554545454545455,True,98.63636363636364,True,C0E940,雪見,24.42595,121.01347
2026-01-22,False,6.5,False,5.4,True,99.0,True,C0E940,雪見,24.42595,121.01347
2026-01-23,False,8.8,False,6.5,True,93.0,True,C0E940,雪見,24.42595,121.01347
2026-01-24,False,10.5,False,8.3,True,68.0,False,C0E940,雪見,24.42595,121.01347
2026-01-25,False,14.0,False,9.8,True,72.0,False,C0E940,雪見,24.42595,121.01347
2026-01-26,False,13.6,False,9.4,True,80.0,True,C0E940,雪見,24.42595,121.01347
2026-01-27,False,13.2,False,8.7,True,88.0,True,C0E940,雪見,24.42595,121.01347
2026-01-28,False,9.8,False,8.2,True,80.0,True,C0E940,雪見,24.42595,121.01347
2026-01-29,False,12.7,False,8.9,True,79.0,True,C0E940,雪見,24.42595,121.01347
2026-01-30,False,10.3,False,8.8,True,95.0,True,C0E940,雪見,24.42595,121.01347
