Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,86.0,True,,C0W160,烏坵,24.9944,119.44956
2017-12-30,,15.2,False,,88.0,True,,C0W160,烏坵,24.9944,119.44956
2017-12-31,,14.3,False,,76.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-01,False,13.1,False,0.0,76.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-02,False,12.836363636363636,False,0.0,83.0,True,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-03,False,12.572727272727272,False,0.0,94.0,True,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-04,False,12.309090909090909,False,0.0,88.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-05,False,12.045454545454545,False,0.0,88.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-06,False,11.781818181818181,False,0.0,94.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-07,False,11.518181818181818,False,0.0,98.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-08,False,11.254545454545454,False,0.0,98.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-09,False,10.99090909090909,False,0.0,63.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-10,False,10.727272727272727,False,0.0,50.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-11,False,10.463636363636363,False,0.0,61.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-12,False,10.2,False,0.0,60.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-13,False,10.5,False,0.0,74.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-14,False,12.9,False,0.0,75.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-15,False,15.3,False,0.0,80.0,True,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-16,False,17.7,False,0.0,84.0,True,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-17,False,15.6,False,0.0,93.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-18,False,14.8,False,0.0,87.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-19,False,14.4,False,0.0,89.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-20,False,15.0,False,0.0,85.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-21,False,14.0,False,0.0,92.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-22,False,15.2,False,0.0,88.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-23,False,14.1,False,0.0,83.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-24,False,12.4,False,0.0,91.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-25,False,11.5,False,0.0,90.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-26,False,10.6,False,0.0,89.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-27,False,10.8,False,0.0,90.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-28,False,11.5,False,0.0,93.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-29,False,8.8,False,0.0,81.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-30,False,8.4,False,0.0,82.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-31,False,8.8,False,0.0,92.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-02-01,False,8.9,False,0.0,74.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-02-02,False,9.0,False,0.0,75.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-02-03,False,7.9,False,0.0,66.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-02-04,False,7.4,False,0.0,70.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-02-05,False,7.8,False,0.0,62.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-02-06,False,8.4,False,0.0,64.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-02-07,False,9.1,False,0.0,78.0,True,0.0,C0W160,烏坵,24.9944,119.44956
2018-02-08,False,10.3,False,0.0,76.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-02-09,False,11.8,False,0.0,80.0,True,0.0,C0W160,烏坵,24.9944,119.44956
2018-02-10,False,11.0,False,0.0,92.0,True,0.0,C0W160,烏坵,24.9944,119.44956
2018-02-11,False,9.7,False,0.0,67.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-02-12,False,10.8,False,0.0,70.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-02-13,False,11.8,False,0.0,73.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-02-14,False,16.7,False,0.0,76.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-02-15,False,20.0,False,0.0,77.0,True,0.0,C0W160,烏坵,24.9944,119.44956
2018-02-16,False,13.2,False,0.0,95.0,True,0.0,C0W160,烏坵,24.9944,119.44956
2018-02-17,False,14.05,False,0.0,86.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-02-18,False,14.9,False,0.0,81.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-02-19,False,20.4,False,0.0,85.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-02-20,False,12.6,False,0.0,95.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-02-21,False,11.3,False,0.0,90.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-02-22,False,10.8,False,0.0,89.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-02-23,False,11.7,False,0.0,81.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-02-24,False,12.2,False,0.0,82.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-02-25,False,12.7,False,0.0,90.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-02-26,False,12.8,False,0.0,78.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-02-27,False,13.5,False,0.0,82.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-02-28,False,18.4,False,0.0,91.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-03-01,False,18.759999999999998,False,0.0,96.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-03-02,False,19.119999999999997,False,0.0,95.75,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-03-03,False,19.48,False,0.0,95.5,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-03-04,False,19.84,False,0.0,95.25,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-03-05,False,20.2,False,0.0,95.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-03-06,False,13.0,False,0.0,81.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-03-07,False,13.7,False,0.0,85.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-03-08,False,13.0,False,0.0,83.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-03-09,False,12.0,False,0.0,59.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-03-10,False,12.9,False,0.0,76.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-03-11,False,15.6,False,0.0,79.0,True,0.0,C0W160,烏坵,24.9944,119.44956
2018-03-12,False,16.1,False,0.0,88.0,True,0.0,C0W160,烏坵,24.9944,119.44956
2018-03-13,False,17.1,False,0.0,92.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-03-14,False,18.0,False,0.0,91.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-03-15,False,20.3,False,0.0,80.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-03-16,False,18.7,False,0.0,95.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-03-17,False,14.0,False,0.0,86.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-03-18,False,18.0,False,0.0,86.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-03-19,False,19.2,False,0.0,95.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-03-20,False,14.2,False,0.0,92.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-03-21,False,15.6,False,0.0,65.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-03-22,False,14.5,False,0.0,70.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-03-23,False,17.0,False,0.0,82.0,True,0.0,C0W160,烏坵,24.9944,119.44956
2018-03-24,False,17.8,False,0.0,86.0,True,0.0,C0W160,烏坵,24.9944,119.44956
2018-03-25,False,18.1,False,0.0,84.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-03-26,False,17.4,False,0.0,92.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-03-27,False,17.2,False,0.0,90.0,True,1.0,C0W160,烏坵,24.9944,119.44956
