Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,14.4,True,,,,,86.0,True,,C0W160,烏坵,24.9944,119.44956
2017-12-30,,14.4,True,,15.2,False,,88.0,True,,C0W160,烏坵,24.9944,119.44956
2017-12-31,,13.4,True,1.0,14.3,False,,76.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-01,False,12.2,True,1.0,13.1,False,0.0,76.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-02,False,12.6,True,1.0,12.836363636363636,False,0.0,83.0,True,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-03,False,13.7,True,1.0,12.572727272727272,False,0.0,94.0,True,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-04,False,12.8,True,1.0,12.309090909090909,False,0.0,88.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-05,False,13.3,True,1.0,12.045454545454545,False,0.0,88.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-06,False,10.5,True,1.0,11.781818181818181,False,0.0,94.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-07,False,14.0,True,1.0,11.518181818181818,False,0.0,98.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-08,False,13.7,True,1.0,11.254545454545454,False,0.0,98.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-09,False,9.8,True,1.0,10.99090909090909,False,0.0,63.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-10,False,10.6,True,1.0,10.727272727272727,False,0.0,50.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-11,False,10.4,True,1.0,10.463636363636363,False,0.0,61.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-12,False,9.2,True,1.0,10.2,False,0.0,60.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-13,False,9.5,True,1.0,10.5,False,0.0,74.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-14,False,11.3,True,1.0,12.9,False,0.0,75.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-15,False,12.9,True,1.0,15.3,False,0.0,80.0,True,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-16,False,15.8,True,1.0,17.7,False,0.0,84.0,True,0.0,C0W160,烏坵,24.9944,119.44956
2018-01-17,False,13.5,True,1.0,15.6,False,0.0,93.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-18,False,14.0,True,1.0,14.8,False,0.0,87.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-19,False,13.8,True,1.0,14.4,False,0.0,89.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-20,False,13.9,True,1.0,15.0,False,0.0,85.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-21,False,13.4,True,1.0,14.0,False,0.0,92.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-22,False,14.0,True,1.0,15.2,False,0.0,88.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-23,False,12.9,True,1.0,14.1,False,0.0,83.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-24,False,11.2,True,1.0,12.4,False,0.0,91.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-25,False,10.4,True,1.0,11.5,False,0.0,90.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2018-01-26,False,8.1,True,1.0,10.6,False,0.0,89.0,True,1.0,C0W160,烏坵,24.9944,119.44956
