Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,14.0,True,1.0,,,,81.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-01-01,False,12.8,True,1.0,14.1,False,0.0,80.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-01-02,False,11.1,True,1.0,12.5,False,0.0,68.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-03,False,10.2,True,1.0,11.5,False,0.0,71.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-04,False,12.7,True,1.0,14.6,False,0.0,76.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-05,False,14.0,True,1.0,16.2,False,0.0,82.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-01-06,False,11.4,True,1.0,13.5,False,0.0,68.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-07,False,10.2,True,1.0,11.6,False,0.0,58.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-08,False,11.6,True,1.0,12.9,False,0.0,62.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-09,False,11.6,True,1.0,12.9,False,0.0,62.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-10,False,12.4,True,1.0,14.6,False,0.0,60.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-11,False,13.4,True,1.0,14.5,False,0.0,64.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-12,False,12.6,True,1.0,14.2,False,0.0,74.0,False,0.0,C0W160,烏坵,24.9944,119.44956
2026-01-13,False,14.3,True,1.0,16.0,False,0.0,79.0,True,1.0,C0W160,烏坵,24.9944,119.44956
2026-01-14,False,14.4,True,1.0,15.6,False,0.0,77.0,True,1.0,C0W160,烏坵,24.9944,119.44956
