Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,20.3,False,17.6,True,77.0,True,72T250,花蓮農改,23.975222,121.563889
2025-01-02,True,20.7,True,18.0,True,93.0,True,72T250,花蓮農改,23.975222,121.563889
2025-01-03,False,18.3,False,17.2,True,84.0,True,72T250,花蓮農改,23.975222,121.563889
2025-01-04,False,21.7,True,18.3,True,72.0,False,72T250,花蓮農改,23.975222,121.563889
2025-01-05,True,24.8,True,19.3,True,77.0,True,72T250,花蓮農改,23.975222,121.563889
2025-01-06,False,18.8,False,17.6,True,72.0,False,72T250,花蓮農改,23.975222,121.563889
2025-01-07,False,19.3,False,16.6,True,67.0,False,72T250,花蓮農改,23.975222,121.563889
2025-01-08,True,21.7,True,17.4,True,80.0,True,72T250,花蓮農改,23.975222,121.563889
2025-01-09,False,17.3,False,16.0,True,83.0,True,72T250,花蓮農改,23.975222,121.563889
2025-01-10,False,15.6,False,14.2,True,77.0,True,72T250,花蓮農改,23.975222,121.563889
2025-01-11,False,17.3,False,14.3,True,81.0,True,72T250,花蓮農改,23.975222,121.563889
2025-01-12,False,15.9,False,14.4,True,78.0,True,72T250,花蓮農改,23.975222,121.563889
2025-01-13,False,19.7,False,14.8,True,68.0,False,72T250,花蓮農改,23.975222,121.563889
2025-01-14,False,23.4,True,17.0,True,72.0,False,72T250,花蓮農改,23.975222,121.563889
2025-01-15,False,17.6,False,16.1,True,83.0,True,72T250,花蓮農改,23.975222,121.563889
2025-01-16,False,17.2,False,14.5,True,72.0,False,72T250,花蓮農改,23.975222,121.563889
2025-01-17,False,15.7,False,13.8,True,78.0,True,72T250,花蓮農改,23.975222,121.563889
2025-01-18,False,20.3,False,16.1,True,70.0,False,72T250,花蓮農改,23.975222,121.563889
2025-01-19,False,15.6,False,15.2,True,68.0,False,72T250,花蓮農改,23.975222,121.563889
2025-01-20,False,19.3,False,17.4,True,66.0,False,72T250,花蓮農改,23.975222,121.563889
2025-01-21,False,21.1,True,16.9,True,73.0,False,72T250,花蓮農改,23.975222,121.563889
2025-01-22,True,24.9,True,17.8,True,79.0,True,72T250,花蓮農改,23.975222,121.563889
2025-01-23,True,23.7,True,19.1,True,82.0,True,72T250,花蓮農改,23.975222,121.563889
2025-01-24,True,23.2,True,19.4,True,81.0,True,72T250,花蓮農改,23.975222,121.563889
2025-01-25,True,21.3,True,18.7,True,85.0,True,72T250,花蓮農改,23.975222,121.563889
2025-01-26,True,21.0,True,17.6,True,83.0,True,72T250,花蓮農改,23.975222,121.563889
2025-01-27,False,16.7,False,13.9,True,84.0,True,72T250,花蓮農改,23.975222,121.563889
2025-01-28,False,16.8,False,14.0,True,64.0,False,72T250,花蓮農改,23.975222,121.563889
2025-01-29,False,16.2,False,14.0,True,68.0,False,72T250,花蓮農改,23.975222,121.563889
2025-01-30,False,19.8,False,15.7,True,71.0,False,72T250,花蓮農改,23.975222,121.563889
2025-01-31,True,22.0,True,17.5,True,84.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-01,True,24.3,True,19.4,True,91.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-02,False,20.0,False,18.0,True,89.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-03,False,18.4,False,16.5,True,83.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-04,False,15.9,False,13.7,True,76.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-05,False,15.9,False,13.4,True,78.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-06,False,19.5,False,15.9,True,82.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-07,False,18.3,False,16.1,True,78.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-08,False,14.5,False,12.4,True,70.0,False,72T250,花蓮農改,23.975222,121.563889
2025-02-09,False,16.2,False,13.4,True,75.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-10,False,18.9,False,15.4,True,76.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-11,True,24.7,True,18.6,True,76.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-12,False,20.4,False,19.0,True,92.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-13,False,18.9,False,16.5,True,88.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-14,True,22.3,True,18.3,True,84.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-15,True,25.4,True,20.2,True,85.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-16,True,24.2,True,18.8,True,87.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-17,False,19.8,False,18.3,True,63.0,False,72T250,花蓮農改,23.975222,121.563889
2025-02-18,False,19.4,False,17.2,True,79.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-19,False,19.3,False,16.7,True,87.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-20,True,24.1,True,18.3,True,87.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-21,False,19.6,False,18.1,True,81.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-22,False,20.0,False,17.8,True,83.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-23,False,19.4,False,17.6,True,83.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-24,False,17.8,False,15.6,True,77.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-25,False,19.4,False,16.3,True,80.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-26,True,23.2,True,18.4,True,78.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-27,True,25.5,True,19.6,True,76.0,True,72T250,花蓮農改,23.975222,121.563889
2025-02-28,True,27.7,True,21.1,True,78.0,True,72T250,花蓮農改,23.975222,121.563889
2025-03-01,True,26.1,True,21.7,True,82.0,True,72T250,花蓮農改,23.975222,121.563889
2025-03-02,True,29.3,True,23.4,True,80.0,True,72T250,花蓮農改,23.975222,121.563889
2025-03-03,True,30.6,True,24.5,True,80.0,True,72T250,花蓮農改,23.975222,121.563889
2025-03-04,True,23.3,True,21.6,True,94.0,True,72T250,花蓮農改,23.975222,121.563889
2025-03-05,True,23.4,True,19.9,True,90.0,True,72T250,花蓮農改,23.975222,121.563889
2025-03-06,False,18.9,False,17.9,True,82.0,True,72T250,花蓮農改,23.975222,121.563889
2025-03-07,False,19.5,False,16.6,True,78.0,True,72T250,花蓮農改,23.975222,121.563889
2025-03-08,False,19.9,False,17.7,True,83.0,True,72T250,花蓮農改,23.975222,121.563889
2025-03-09,True,21.2,True,19.0,True,85.0,True,72T250,花蓮農改,23.975222,121.563889
2025-03-10,True,26.2,True,21.1,True,83.0,True,72T250,花蓮農改,23.975222,121.563889
