Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.2,True,19.8,True,75.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-02,False,18.8,False,16.3,True,72.0,False,72T250,花蓮農改場,23.975222,121.563889
2026-01-03,False,19.1,False,15.3,True,70.0,False,72T250,花蓮農改場,23.975222,121.563889
2026-01-04,True,22.2,True,16.3,True,76.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-05,True,23.3,True,17.5,True,74.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-06,False,18.3,False,16.5,True,81.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-07,False,15.2,False,14.2,True,80.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-08,False,15.3,False,13.9,True,81.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-09,False,16.4,False,14.3,True,74.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-10,False,20.5,False,15.9,True,80.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-11,False,18.7,False,15.7,True,74.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-12,True,20.7,True,16.0,True,77.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-13,False,23.3,True,17.8,True,73.0,False,72T250,花蓮農改場,23.975222,121.563889
2026-01-14,True,23.3,True,18.2,True,77.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-15,True,23.7,True,18.3,True,77.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-16,True,23.2,True,19.7,True,85.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-17,True,22.8,True,19.8,True,81.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-18,True,24.4,True,20.2,True,77.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-19,True,24.8,True,20.5,True,74.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-20,False,20.4,False,17.8,True,77.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-21,False,17.7,False,15.3,True,81.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-22,False,18.6,False,14.6,True,86.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-23,False,20.2,False,16.2,True,86.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-24,False,19.4,False,16.7,True,93.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-25,False,20.1,False,17.4,True,95.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-26,True,26.0,True,19.8,True,84.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-27,True,22.8,True,18.4,True,84.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-28,False,19.8,False,17.4,True,85.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-29,False,20.6,False,17.7,True,83.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-30,True,20.9,True,18.3,True,89.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-31,True,22.6,True,19.0,True,85.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-02-01,False,19.8,False,17.6,True,85.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-02-02,False,19.7,False,17.7,True,86.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-02-03,False,18.2,False,17.0,True,80.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-02-04,True,23.8,True,18.5,True,82.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-02-05,True,25.1,True,20.2,True,82.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-02-06,True,25.8,True,20.6,True,88.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-02-07,False,,False,19.8,True,96.0,True,72T250,花蓮農改場,23.975222,121.563889
