Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.186363636363637,True,20.9,True,80.27272727272727,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-02,True,24.87272727272727,True,20.599999999999998,True,80.54545454545455,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-03,True,24.55909090909091,True,20.3,True,80.81818181818181,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-04,True,24.245454545454546,True,20.0,True,81.0909090909091,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-05,True,23.931818181818183,True,19.7,True,81.36363636363636,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-06,True,23.618181818181817,True,19.4,True,81.63636363636364,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-07,True,23.304545454545455,True,19.099999999999998,True,81.9090909090909,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-08,True,22.990909090909092,True,18.8,True,82.18181818181819,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-09,True,22.67727272727273,True,18.5,True,82.45454545454545,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-10,True,22.363636363636363,True,18.2,True,82.72727272727273,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-11,True,22.05,True,17.9,True,83.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-12,True,21.736363636363638,True,17.6,True,83.27272727272727,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-13,True,21.422727272727272,True,17.3,True,83.54545454545455,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-14,True,21.10909090909091,True,17.0,True,83.81818181818181,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-15,True,20.795454545454547,True,16.7,True,84.0909090909091,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-16,False,20.481818181818184,False,16.4,True,84.36363636363636,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-17,False,20.16818181818182,False,16.1,True,84.63636363636364,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-18,False,19.854545454545455,False,15.8,True,84.9090909090909,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-19,False,19.540909090909093,False,15.5,True,85.18181818181819,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-20,False,19.22727272727273,False,15.2,True,85.45454545454545,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-21,False,18.913636363636364,False,14.899999999999999,True,85.72727272727272,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-22,False,18.6,False,14.6,True,86.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-23,False,20.2,False,16.2,True,86.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-24,False,19.4,False,16.7,True,93.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-25,False,20.1,False,17.4,True,95.0,True,72T250,花蓮農改場,23.975222,121.563889
2026-01-26,True,26.0,True,19.8,True,84.0,True,72T250,花蓮農改場,23.975222,121.563889
