Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-29,,16.3,True,,,,,92.0,True,,C0A880,福隆,25.017842,121.942083
2022-12-30,,15.8,True,,17.1,False,,95.0,True,,C0A880,福隆,25.017842,121.942083
2022-12-31,,16.2,True,1.0,18.0,False,,93.0,True,1.0,C0A880,福隆,25.017842,121.942083
2023-01-01,False,17.3,True,1.0,18.7,False,0.0,93.0,True,1.0,C0A880,福隆,25.017842,121.942083
2023-01-02,False,17.3374531835206,True,1.0,21.9,True,0.0,92.97752808988764,True,1.0,C0A880,福隆,25.017842,121.942083
2023-01-03,False,17.3749063670412,True,1.0,16.6,False,0.0,92.95505617977528,True,1.0,C0A880,福隆,25.017842,121.942083
2023-01-04,False,17.4123595505618,True,1.0,17.5,False,0.0,92.93258426966293,True,1.0,C0A880,福隆,25.017842,121.942083
2023-01-05,False,17.449812734082396,True,1.0,20.4,False,0.0,92.91011235955057,True,1.0,C0A880,福隆,25.017842,121.942083
2023-01-06,False,17.487265917602997,True,1.0,19.45,False,0.0,92.88764044943821,True,1.0,C0A880,福隆,25.017842,121.942083
2023-01-07,False,17.524719101123598,True,1.0,18.5,False,0.0,92.86516853932584,True,1.0,C0A880,福隆,25.017842,121.942083
2023-01-08,False,17.562172284644195,True,1.0,19.133333333333333,False,0.0,92.84269662921348,True,1.0,C0A880,福隆,25.017842,121.942083
2023-01-09,False,17.599625468164795,True,1.0,19.766666666666666,False,0.0,92.82022471910112,True,1.0,C0A880,福隆,25.017842,121.942083
2023-01-10,False,17.637078651685393,True,1.0,20.4,False,0.0,92.79775280898876,True,1.0,C0A880,福隆,25.017842,121.942083
2023-01-11,False,17.674531835205993,True,1.0,20.6,False,0.0,92.7752808988764,True,1.0,C0A880,福隆,25.017842,121.942083
2023-01-12,False,17.711985018726594,True,1.0,24.5,True,0.0,92.75280898876404,True,1.0,C0A880,福隆,25.017842,121.942083
