Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0S700,知本,22.684866,121.005642
2016-12-30,,18.7,False,,,,,C0S700,知本,22.684866,121.005642
2016-12-31,,21.7,True,,,,,C0S700,知本,22.684866,121.005642
2017-01-01,,22.0,True,0.0,,,,C0S700,知本,22.684866,121.005642
2017-01-02,,23.5,True,1.0,,,,C0S700,知本,22.684866,121.005642
2017-01-03,,21.8,True,1.0,,,,C0S700,知本,22.684866,121.005642
2017-01-04,,22.3,True,1.0,,,,C0S700,知本,22.684866,121.005642
2017-01-05,,24.2,True,1.0,,,,C0S700,知本,22.684866,121.005642
2017-01-06,,24.2,True,1.0,,,,C0S700,知本,22.684866,121.005642
2017-01-07,,24.5,True,1.0,,,,C0S700,知本,22.684866,121.005642
2017-01-08,,24.6,True,1.0,,,,C0S700,知本,22.684866,121.005642
2017-01-09,,20.3,False,0.0,,,,C0S700,知本,22.684866,121.005642
2017-01-10,,20.8,True,0.0,,,,C0S700,知本,22.684866,121.005642
2017-01-11,,22.0,True,0.0,,,,C0S700,知本,22.684866,121.005642
2017-01-12,,20.8,True,1.0,,,,C0S700,知本,22.684866,121.005642
2017-01-13,,19.4,False,0.0,,,,C0S700,知本,22.684866,121.005642
2017-01-14,,16.2,False,0.0,,,,C0S700,知本,22.684866,121.005642
2017-01-15,,17.0,False,0.0,,,,C0S700,知本,22.684866,121.005642
2017-01-16,,19.8,False,0.0,,,,C0S700,知本,22.684866,121.005642
2017-01-17,,20.3,False,0.0,,,,C0S700,知本,22.684866,121.005642
2017-01-18,,21.5,True,0.0,,,,C0S700,知本,22.684866,121.005642
2017-01-19,,24.7,True,0.0,,,,C0S700,知本,22.684866,121.005642
2017-01-20,,17.5,False,0.0,,,,C0S700,知本,22.684866,121.005642
2017-01-21,,16.8,False,0.0,,,,C0S700,知本,22.684866,121.005642
