Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,73.0,False,
2022-12-30,,22.6,False,,83.0,True,
2022-12-31,,25.5,True,,76.0,False,0.0
2023-01-01,False,22.0,False,0.0,87.0,True,0.0
2023-01-02,False,20.5,False,0.0,99.0,True,0.0
2023-01-03,False,23.5,False,0.0,91.0,True,1.0
2023-01-04,False,26.3,True,0.0,81.0,True,1.0
2023-01-05,False,27.0,True,0.0,84.0,True,1.0
2023-01-06,False,20.6,False,0.0,94.0,True,1.0
2023-01-07,False,25.5,True,0.0,77.0,False,0.0
2023-01-08,False,26.15,True,0.0,70.0,False,0.0
2023-01-09,False,26.8,True,1.0,72.0,False,0.0
2023-01-10,False,21.7,False,0.0,79.0,False,0.0
2023-01-11,False,26.8,True,0.0,84.0,True,0.0
2023-01-12,False,26.6,True,0.0,82.0,True,0.0
2023-01-13,False,31.6,True,1.0,70.0,False,0.0
2023-01-14,False,31.6,True,1.0,70.0,False,0.0
