Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,95.0,True,
2022-12-30,,23.5,False,,90.0,True,
2022-12-31,,25.3,True,,83.0,True,1.0
2023-01-01,False,22.0,False,0.0,97.0,True,1.0
2023-01-02,False,20.5,False,0.0,98.0,True,1.0
2023-01-03,False,23.6,True,0.0,97.0,True,1.0
2023-01-04,False,26.3,True,0.0,84.0,True,1.0
2023-01-05,True,27.2,True,1.0,86.0,True,1.0
2023-01-06,True,26.5,True,1.0,85.0,True,1.0
2023-01-07,False,28.0,True,1.0,78.0,False,0.0
2023-01-08,False,27.0,True,1.0,82.0,True,0.0
2023-01-09,False,26.5,True,1.0,82.0,True,0.0
2023-01-10,True,25.8,True,1.0,88.0,True,1.0
2023-01-11,True,27.0,True,1.0,90.0,True,1.0
2023-01-12,True,27.5,True,1.0,87.0,True,1.0
2023-01-13,False,31.6,True,1.0,76.0,False,0.0
2023-01-14,False,32.0,True,1.0,77.0,False,0.0
2023-01-15,False,28.0,True,1.0,84.0,True,0.0
2023-01-16,False,23.3,False,0.0,78.0,False,0.0
2023-01-17,False,23.8,True,0.0,83.0,True,0.0
2023-01-18,False,24.3,True,0.0,80.0,False,0.0
2023-01-19,False,26.0,True,1.0,78.0,False,0.0
2023-01-20,False,26.6,True,1.0,80.0,False,0.0
2023-01-21,False,27.3,True,1.0,78.0,False,0.0
2023-01-22,False,29.0,True,1.0,77.0,False,0.0
2023-01-23,False,28.3,True,1.0,83.0,True,0.0
2023-01-24,False,20.8,False,0.0,67.0,False,0.0
2023-01-25,False,22.0,False,0.0,62.0,False,0.0
2023-01-26,False,25.7,True,0.0,71.0,False,0.0
