Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-01-01,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-02,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-03,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-04,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-05,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-06,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-07,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-08,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-09,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-10,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-11,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-12,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-13,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-14,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-15,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-16,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-17,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-18,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-19,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-20,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-21,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-22,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-23,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-24,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-25,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-26,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-27,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-28,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-29,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-30,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-01-31,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-01,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-02,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-03,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-04,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-05,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-06,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-07,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-08,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-09,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-10,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-11,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-12,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-13,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-14,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-15,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-16,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-17,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-18,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-19,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-20,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-21,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-22,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-23,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-24,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-25,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-26,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-27,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-28,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-02-29,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-03-01,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-03-02,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-03-03,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-03-04,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-03-05,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-03-06,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-03-07,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-03-08,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-03-09,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-03-10,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-03-11,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
2024-03-12,,,,,,,,,,,C2F860,梨山,24.247522,121.243669
