Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,74.0,False,,C0R510,22.587775,120.490394
2022-12-30,,23.1,False,,78.0,False,,C0R510,22.587775,120.490394
2022-12-31,,24.0,True,,78.0,False,0.0,C0R510,22.587775,120.490394
2023-01-01,False,23.0,False,0.0,83.0,True,0.0,C0R510,22.587775,120.490394
2023-01-02,False,22.75,False,0.0,82.0,True,0.0,C0R510,22.587775,120.490394
2023-01-03,False,22.5,False,0.0,93.0,True,1.0,C0R510,22.587775,120.490394
2023-01-04,False,24.066666666666666,True,0.0,73.0,False,0.0,C0R510,22.587775,120.490394
2023-01-05,False,25.633333333333333,True,0.0,73.0,False,0.0,C0R510,22.587775,120.490394
2023-01-06,False,27.2,True,1.0,68.0,False,0.0,C0R510,22.587775,120.490394
2023-01-07,False,25.8,True,1.0,75.0,False,0.0,C0R510,22.587775,120.490394
2023-01-08,False,26.5,True,1.0,71.0,False,0.0,C0R510,22.587775,120.490394
2023-01-09,False,27.1,True,1.0,71.0,False,0.0,C0R510,22.587775,120.490394
2023-01-10,False,25.8,True,1.0,74.0,False,0.0,C0R510,22.587775,120.490394
2023-01-11,False,26.950000000000003,True,1.0,70.0,False,0.0,C0R510,22.587775,120.490394
2023-01-12,False,28.1,True,1.0,74.0,False,0.0,C0R510,22.587775,120.490394
2023-01-13,False,28.17,True,1.0,70.0,False,0.0,C0R510,22.587775,120.490394
2023-01-14,False,28.240000000000002,True,1.0,74.0,False,0.0,C0R510,22.587775,120.490394
2023-01-15,False,28.310000000000002,True,1.0,78.0,False,0.0,C0R510,22.587775,120.490394
2023-01-16,False,28.380000000000003,True,1.0,67.0,False,0.0,C0R510,22.587775,120.490394
2023-01-17,False,28.450000000000003,True,1.0,61.0,False,0.0,C0R510,22.587775,120.490394
2023-01-18,False,28.52,True,1.0,58.0,False,0.0,C0R510,22.587775,120.490394
2023-01-19,False,28.59,True,1.0,55.0,False,0.0,C0R510,22.587775,120.490394
2023-01-20,False,28.66,True,1.0,67.0,False,0.0,C0R510,22.587775,120.490394
2023-01-21,False,28.73,True,1.0,68.0,False,0.0,C0R510,22.587775,120.490394
2023-01-22,False,28.8,True,1.0,70.0,False,0.0,C0R510,22.587775,120.490394
2023-01-23,False,24.950000000000003,True,1.0,68.0,False,0.0,C0R510,22.587775,120.490394
2023-01-24,False,21.1,False,0.0,65.0,False,0.0,C0R510,22.587775,120.490394
2023-01-25,False,21.1,False,0.0,51.0,False,0.0,C0R510,22.587775,120.490394
2023-01-26,False,21.1,False,0.0,43.0,False,0.0,C0R510,22.587775,120.490394
