Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.2,True,1.0,,,,99.0,True,1.0,C0AI30,三重,25.057328,121.500629
2026-01-01,False,16.8,True,1.0,18.2,False,0.0,99.0,True,1.0,C0AI30,三重,25.057328,121.500629
2026-01-02,False,13.5,True,1.0,15.2,False,0.0,89.0,True,1.0,C0AI30,三重,25.057328,121.500629
2026-01-03,False,15.5,True,1.0,17.5,False,0.0,69.0,False,0.0,C0AI30,三重,25.057328,121.500629
2026-01-04,False,18.9,True,1.0,24.6,True,1.0,69.0,False,0.0,C0AI30,三重,25.057328,121.500629
2026-01-05,True,17.1,True,1.0,21.0,True,1.0,92.0,True,1.0,C0AI30,三重,25.057328,121.500629
2026-01-06,False,14.4,True,1.0,15.9,False,0.0,86.0,True,1.0,C0AI30,三重,25.057328,121.500629
2026-01-07,False,13.6,True,1.0,15.1,False,0.0,64.0,False,0.0,C0AI30,三重,25.057328,121.500629
2026-01-08,False,14.5,True,1.0,15.5,False,0.0,64.0,False,0.0,C0AI30,三重,25.057328,121.500629
2026-01-09,False,14.3,True,1.0,17.7,False,0.0,71.0,False,0.0,C0AI30,三重,25.057328,121.500629
2026-01-10,False,16.2,True,1.0,20.1,False,0.0,76.0,False,0.0,C0AI30,三重,25.057328,121.500629
2026-01-11,False,16.3,True,1.0,17.8,False,0.0,60.0,False,0.0,C0AI30,三重,25.057328,121.500629
2026-01-12,False,16.7,True,1.0,20.5,False,0.0,71.0,False,0.0,C0AI30,三重,25.057328,121.500629
2026-01-13,False,16.7,True,1.0,20.7,True,1.0,72.0,False,0.0,C0AI30,三重,25.057328,121.500629
2026-01-14,False,19.2,True,1.0,22.1,True,1.0,67.0,False,0.0,C0AI30,三重,25.057328,121.500629
2026-01-15,False,19.3,True,1.0,24.9,True,1.0,76.0,False,0.0,C0AI30,三重,25.057328,121.500629
2026-01-16,True,19.4,True,1.0,21.0,True,1.0,94.0,True,1.0,C0AI30,三重,25.057328,121.500629
2026-01-17,True,19.3,True,1.0,22.9,True,1.0,89.0,True,1.0,C0AI30,三重,25.057328,121.500629
2026-01-18,True,19.0,True,1.0,21.6,True,1.0,95.0,True,1.0,C0AI30,三重,25.057328,121.500629
2026-01-19,True,18.9,True,1.0,21.7,True,1.0,96.0,True,1.0,C0AI30,三重,25.057328,121.500629
2026-01-20,False,15.5,True,1.0,17.95,False,0.0,96.0,True,1.0,C0AI30,三重,25.057328,121.500629
2026-01-21,False,13.0,True,1.0,14.2,False,0.0,96.0,True,1.0,C0AI30,三重,25.057328,121.500629
2026-01-22,False,12.4,True,1.0,13.5,False,0.0,99.0,True,1.0,C0AI30,三重,25.057328,121.500629
2026-01-23,False,15.0,True,1.0,17.8,False,0.0,99.0,True,1.0,C0AI30,三重,25.057328,121.500629
2026-01-24,False,16.6,True,1.0,18.4,False,0.0,99.0,True,1.0,C0AI30,三重,25.057328,121.500629
