Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,71.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-01,False,20.8,False,0.0,75.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-02,False,16.1,False,0.0,82.0,True,1.0,C2H9M0,發祥,24.154094,121.164517
2026-01-03,False,19.5,False,0.0,62.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-04,False,18.6,False,0.0,61.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-05,False,20.4,False,0.0,62.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-06,False,18.6,False,0.0,73.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-07,False,17.8,False,0.0,79.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-08,False,15.1,False,0.0,66.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-09,,,,,56.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
