Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,71.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-01,False,20.8,False,0.0,75.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-02,False,16.1,False,0.0,82.0,True,1.0,C2H9M0,發祥,24.154094,121.164517
2026-01-03,False,19.5,False,0.0,62.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-04,False,18.6,False,0.0,61.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-05,False,20.4,False,0.0,62.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-06,False,18.6,False,0.0,73.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-07,False,17.8,False,0.0,79.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-08,False,15.1,False,0.0,66.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-09,False,14.6,False,0.0,53.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-10,False,16.8,False,0.0,63.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-11,False,20.9,False,0.0,61.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-12,False,14.2,False,0.0,77.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-13,False,19.6,False,0.0,66.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-14,False,24.1,True,1.0,51.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-15,False,20.4,False,0.0,63.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-16,False,21.8,False,0.0,72.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-17,False,22.4,False,0.0,77.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-18,False,22.3,False,0.0,70.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-19,False,24.6,True,1.0,57.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-20,False,21.1,False,0.0,57.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-21,False,17.5,False,0.0,68.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-22,False,12.7,False,0.0,90.0,True,1.0,C2H9M0,發祥,24.154094,121.164517
2026-01-23,False,20.3,False,0.0,76.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-24,False,20.7,False,0.0,61.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-25,False,22.3,False,0.0,67.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-26,False,19.5,False,0.0,74.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-27,False,20.9,False,0.0,74.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-28,False,22.0,False,0.0,73.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
2026-01-29,,,,,79.0,False,0.0,C2H9M0,發祥,24.154094,121.164517
