Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2019-12-29,,16.9,True,,,,,82.72222222222223,True,,C0AH50,林口,25.072181,121.38084
2019-12-30,,16.6,True,,24.7,True,,82.33333333333333,True,,C0AH50,林口,25.072181,121.38084
2019-12-31,,12.5,True,1.0,20.1,False,,81.94444444444444,True,1.0,C0AH50,林口,25.072181,121.38084
2020-01-01,False,12.9,True,1.0,19.9,False,0.0,81.55555555555556,True,1.0,C0AH50,林口,25.072181,121.38084
2020-01-02,False,16.7,True,1.0,21.4,True,0.0,81.16666666666667,True,1.0,C0AH50,林口,25.072181,121.38084
2020-01-03,False,18.2,True,1.0,23.6,True,0.0,80.77777777777777,True,1.0,C0AH50,林口,25.072181,121.38084
2020-01-04,True,18.7,True,1.0,28.3,True,1.0,80.38888888888889,True,1.0,C0AH50,林口,25.072181,121.38084
2020-01-05,True,19.2,True,1.0,27.8,True,1.0,80.0,True,1.0,C0AH50,林口,25.072181,121.38084
2020-01-06,True,18.3,True,1.0,24.9,True,1.0,79.61111111111111,True,1.0,C0AH50,林口,25.072181,121.38084
2020-01-07,True,19.1,True,1.0,29.9,True,1.0,79.22222222222223,True,1.0,C0AH50,林口,25.072181,121.38084
2020-01-08,True,16.3,True,1.0,24.9,True,1.0,78.83333333333333,True,1.0,C0AH50,林口,25.072181,121.38084
2020-01-09,True,16.3,True,1.0,26.4,True,1.0,78.44444444444444,True,1.0,C0AH50,林口,25.072181,121.38084
2020-01-10,True,18.6,True,1.0,25.1,True,1.0,78.05555555555556,True,1.0,C0AH50,林口,25.072181,121.38084
2020-01-11,True,15.9,True,1.0,21.9,True,1.0,77.66666666666667,True,1.0,C0AH50,林口,25.072181,121.38084
2020-01-12,False,11.6,True,1.0,19.4,False,0.0,77.27777777777777,True,1.0,C0AH50,林口,25.072181,121.38084
2020-01-13,False,13.1,True,1.0,15.8,False,0.0,76.88888888888889,False,0.0,C0AH50,林口,25.072181,121.38084
2020-01-14,False,14.3,True,1.0,23.4,True,0.0,76.5,False,0.0,C0AH50,林口,25.072181,121.38084
2020-01-15,False,15.0,True,1.0,20.1,False,0.0,76.11111111111111,False,0.0,C0AH50,林口,25.072181,121.38084
2020-01-16,False,14.5,True,1.0,19.8,False,0.0,75.72222222222223,False,0.0,C0AH50,林口,25.072181,121.38084
2020-01-17,False,11.0,True,1.0,17.3,False,0.0,75.33333333333333,False,0.0,C0AH50,林口,25.072181,121.38084
2020-01-18,False,10.8,True,1.0,14.6,False,0.0,74.94444444444444,False,0.0,C0AH50,林口,25.072181,121.38084
2020-01-19,False,11.0,True,1.0,19.2,False,0.0,74.55555555555556,False,0.0,C0AH50,林口,25.072181,121.38084
2020-01-20,False,12.3,True,1.0,18.5,False,0.0,74.16666666666667,False,0.0,C0AH50,林口,25.072181,121.38084
2020-01-21,False,15.2,True,1.0,23.5,True,0.0,73.77777777777777,False,0.0,C0AH50,林口,25.072181,121.38084
2020-01-22,False,18.5,True,1.0,26.0,True,0.0,73.38888888888889,False,0.0,C0AH50,林口,25.072181,121.38084
2020-01-23,False,19.6,True,1.0,24.4,True,1.0,73.0,False,0.0,C0AH50,林口,25.072181,121.38084
2020-01-24,False,16.5,True,1.0,21.4,True,1.0,72.61111111111111,False,0.0,C0AH50,林口,25.072181,121.38084
2020-01-25,False,16.488235294117647,True,1.0,20.9,True,1.0,72.22222222222223,False,0.0,C0AH50,林口,25.072181,121.38084
2020-01-26,False,16.476470588235294,True,1.0,17.0,False,0.0,71.83333333333333,False,0.0,C0AH50,林口,25.072181,121.38084
2020-01-27,False,16.46470588235294,True,1.0,16.3,False,0.0,71.44444444444444,False,0.0,C0AH50,林口,25.072181,121.38084
2020-01-28,False,16.45294117647059,True,1.0,18.1,False,0.0,71.05555555555556,False,0.0,C0AH50,林口,25.072181,121.38084
2020-01-29,False,16.441176470588236,True,1.0,10.3,False,0.0,70.66666666666667,False,0.0,C0AH50,林口,25.072181,121.38084
2020-01-30,False,16.429411764705883,True,1.0,16.0,False,0.0,70.27777777777777,False,0.0,C0AH50,林口,25.072181,121.38084
