Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,17.5,True,1.0,,,,81.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-01,False,15.1,True,1.0,16.8,False,0.0,71.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-02,False,17.5,True,1.0,21.9,True,1.0,71.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-03,False,13.7,True,1.0,18.1,False,0.0,85.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-04,False,13.9,True,1.0,16.2,False,0.0,70.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-05,False,16.4,True,1.0,19.1,False,0.0,81.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-06,False,16.5,True,1.0,19.1,False,0.0,85.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-07,False,15.6,True,1.0,16.8,False,0.0,71.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-08,False,17.0,True,1.0,19.2,False,0.0,79.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-09,False,16.7,True,1.0,17.6,False,0.0,93.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-10,False,14.1,True,1.0,16.7,False,0.0,77.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-11,False,12.4,True,1.0,16.1,False,0.0,66.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-12,False,15.1,True,1.0,20.7,True,1.0,76.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-13,False,16.9,True,1.0,20.3,False,0.0,72.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-14,False,18.9,True,1.0,23.9,True,1.0,66.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-15,False,15.8,True,1.0,17.8,False,0.0,85.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-16,False,15.3,True,1.0,17.0,False,0.0,83.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-17,False,19.2,True,1.0,22.5,True,1.0,69.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-01-18,True,18.9,True,1.0,22.0,True,1.0,83.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-19,True,19.8,True,1.0,23.5,True,1.0,85.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-20,True,17.3,True,1.0,21.3,True,1.0,93.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-21,False,12.9,True,1.0,14.1,False,0.0,92.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-22,False,9.9,True,1.0,13.2,False,0.0,92.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-23,False,6.4,True,1.0,7.6,False,0.0,89.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-24,False,8.3,True,1.0,9.3,False,0.0,80.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-25,False,9.1,True,1.0,10.0,False,0.0,93.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-26,False,10.7,True,1.0,12.7,False,0.0,87.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-27,False,11.2,True,1.0,12.4,False,0.0,89.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-28,False,11.0,True,1.0,12.6,False,0.0,84.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-29,True,16.8,True,1.0,21.8,True,1.0,83.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-30,False,16.7,True,1.0,18.7,False,0.0,92.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-01-31,True,20.1,True,1.0,24.6,True,1.0,84.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-02-01,False,21.5,True,1.0,26.7,True,1.0,76.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-02-02,False,17.0,True,1.0,18.8,False,0.0,95.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-02-03,True,17.0,True,1.0,21.9,True,1.0,94.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-02-04,True,18.0,True,1.0,22.8,True,1.0,91.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-02-05,False,14.7,True,1.0,16.4,False,0.0,92.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-02-06,False,14.5,True,1.0,16.7,False,0.0,91.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-02-07,False,12.6,True,1.0,15.0,False,0.0,95.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-02-08,False,10.7,True,1.0,12.3,False,0.0,94.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-02-09,False,9.5,True,1.0,10.6,False,0.0,93.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-02-10,False,11.6,True,1.0,14.2,False,0.0,69.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-02-11,False,13.8,True,1.0,18.8,False,0.0,63.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-02-12,False,16.3,True,1.0,20.5,False,0.0,63.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-02-13,False,17.7,True,1.0,21.6,True,1.0,60.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-02-14,False,19.0,True,1.0,24.0,True,1.0,63.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-02-15,False,19.7,True,1.0,25.4,True,1.0,74.0,False,0.0,C0AH50,林口,25.072181,121.38084
2024-02-16,False,13.1,True,1.0,14.3,False,0.0,93.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-02-17,False,16.5,True,1.0,18.8,False,0.0,91.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-02-18,True,20.6,True,1.0,24.8,True,1.0,78.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-02-19,True,22.8,True,1.0,27.3,True,1.0,78.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-02-20,True,23.1,True,1.0,27.3,True,1.0,84.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-02-21,True,23.1,True,1.0,26.0,True,1.0,83.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-02-22,True,18.5,True,1.0,23.2,True,1.0,89.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-02-23,False,13.1,True,1.0,16.3,False,0.0,91.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-02-24,False,13.4,True,1.0,17.9,False,0.0,92.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-02-25,False,11.0,True,1.0,13.8,False,0.0,92.0,True,1.0,C0AH50,林口,25.072181,121.38084
2024-02-26,False,10.2,True,1.0,12.1,False,0.0,92.0,True,1.0,C0AH50,林口,25.072181,121.38084
