Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,85.0,True,,C0G650,23.946503,120.585597
2022-12-30,,22.3,False,,84.0,True,,C0G650,23.946503,120.585597
2022-12-31,,23.5,False,,82.0,True,1.0,C0G650,23.946503,120.585597
2023-01-01,False,21.7,False,0.0,96.0,True,1.0,C0G650,23.946503,120.585597
2023-01-02,False,20.6,False,0.0,98.0,True,1.0,C0G650,23.946503,120.585597
2023-01-03,False,21.7,False,0.0,85.0,True,1.0,C0G650,23.946503,120.585597
2023-01-04,False,23.5,False,0.0,81.0,True,1.0,C0G650,23.946503,120.585597
2023-01-05,False,25.4,True,0.0,86.0,True,1.0,C0G650,23.946503,120.585597
2023-01-06,False,23.4,False,0.0,86.0,True,1.0,C0G650,23.946503,120.585597
2023-01-07,False,25.4,True,0.0,72.0,False,0.0,C0G650,23.946503,120.585597
2023-01-08,False,25.0,True,0.0,82.0,True,0.0,C0G650,23.946503,120.585597
2023-01-09,False,23.9,True,1.0,92.0,True,0.0,C0G650,23.946503,120.585597
2023-01-10,False,22.5,False,0.0,95.0,True,1.0,C0G650,23.946503,120.585597
2023-01-11,False,22.9,False,0.0,95.0,True,1.0,C0G650,23.946503,120.585597
2023-01-12,False,24.5,True,0.0,92.0,True,1.0,C0G650,23.946503,120.585597
2023-01-13,False,28.7,True,0.0,76.0,False,0.0,C0G650,23.946503,120.585597
2023-01-14,False,29.7,True,1.0,82.0,True,0.0,C0G650,23.946503,120.585597
2023-01-15,False,24.9,True,1.0,78.0,False,0.0,C0G650,23.946503,120.585597
2023-01-16,False,17.9,False,0.0,74.0,False,0.0,C0G650,23.946503,120.585597
2023-01-17,False,20.3,False,0.0,83.0,True,0.0,C0G650,23.946503,120.585597
2023-01-18,False,20.3,False,0.0,82.0,True,0.0,C0G650,23.946503,120.585597
2023-01-19,False,23.2,False,0.0,81.0,True,1.0,C0G650,23.946503,120.585597
2023-01-20,False,22.9,False,0.0,77.0,False,0.0,C0G650,23.946503,120.585597
2023-01-21,False,24.1,True,0.0,84.0,True,0.0,C0G650,23.946503,120.585597
2023-01-22,False,25.2,True,0.0,82.0,True,0.0,C0G650,23.946503,120.585597
2023-01-23,True,24.9,True,1.0,87.0,True,1.0,C0G650,23.946503,120.585597
2023-01-24,False,17.0,False,0.0,66.0,False,0.0,C0G650,23.946503,120.585597
2023-01-25,False,19.7,False,0.0,54.0,False,0.0,C0G650,23.946503,120.585597
2023-01-26,False,20.0,False,0.0,77.0,False,0.0,C0G650,23.946503,120.585597
2023-01-27,False,18.4,False,0.0,59.0,False,0.0,C0G650,23.946503,120.585597
2023-01-28,False,15.2,False,0.0,47.0,False,0.0,C0G650,23.946503,120.585597
2023-01-29,False,20.3,False,0.0,68.0,False,0.0,C0G650,23.946503,120.585597
2023-01-30,False,22.4,False,0.0,74.0,False,0.0,C0G650,23.946503,120.585597
2023-01-31,False,22.9,False,0.0,74.0,False,0.0,C0G650,23.946503,120.585597
