Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,88.0,True,,C0C750,25.0061,121.0971
2022-12-30,,15.7,False,,94.0,True,,C0C750,25.0061,121.0971
2022-12-31,,16.8,False,,90.0,True,1.0,C0C750,25.0061,121.0971
2023-01-01,False,21.5,False,0.0,81.0,True,1.0,C0C750,25.0061,121.0971
2023-01-02,False,19.5,False,0.0,91.0,True,1.0,C0C750,25.0061,121.0971
2023-01-03,False,16.3,False,0.0,90.0,True,1.0,C0C750,25.0061,121.0971
2023-01-04,False,17.8,False,0.0,85.0,True,1.0,C0C750,25.0061,121.0971
2023-01-05,False,19.1,False,0.0,92.0,True,1.0,C0C750,25.0061,121.0971
2023-01-06,False,18.0,False,0.0,91.0,True,1.0,C0C750,25.0061,121.0971
2023-01-07,False,19.6,False,0.0,65.0,False,0.0,C0C750,25.0061,121.0971
2023-01-08,False,24.2,True,0.0,70.0,False,0.0,C0C750,25.0061,121.0971
2023-01-09,False,20.9,False,0.0,92.0,True,0.0,C0C750,25.0061,121.0971
2023-01-10,False,19.9,False,0.0,93.0,True,0.0,C0C750,25.0061,121.0971
2023-01-11,False,21.5,False,0.0,95.0,True,1.0,C0C750,25.0061,121.0971
2023-01-12,False,19.7,False,0.0,96.0,True,1.0,C0C750,25.0061,121.0971
2023-01-13,False,26.8,True,0.0,88.0,True,1.0,C0C750,25.0061,121.0971
2023-01-14,False,24.4,True,0.0,87.0,True,1.0,C0C750,25.0061,121.0971
2023-01-15,False,17.1,False,0.0,96.0,True,1.0,C0C750,25.0061,121.0971
2023-01-16,False,11.8,False,0.0,91.0,True,1.0,C0C750,25.0061,121.0971
2023-01-17,False,14.1,False,0.0,93.0,True,1.0,C0C750,25.0061,121.0971
2023-01-18,False,13.8,False,0.0,87.0,True,1.0,C0C750,25.0061,121.0971
2023-01-19,False,17.2,False,0.0,81.0,True,1.0,C0C750,25.0061,121.0971
2023-01-20,False,16.7,False,0.0,77.0,False,0.0,C0C750,25.0061,121.0971
2023-01-21,False,19.8,False,0.0,87.0,True,0.0,C0C750,25.0061,121.0971
2023-01-22,False,20.5,False,0.0,94.0,True,0.0,C0C750,25.0061,121.0971
2023-01-23,False,17.5,False,0.0,91.0,True,1.0,C0C750,25.0061,121.0971
2023-01-24,False,14.9,False,0.0,75.0,False,0.0,C0C750,25.0061,121.0971
2023-01-25,False,13.2,False,0.0,69.0,False,0.0,C0C750,25.0061,121.0971
2023-01-26,False,15.2,False,0.0,86.0,True,0.0,C0C750,25.0061,121.0971
2023-01-27,False,14.5,False,0.0,65.0,False,0.0,C0C750,25.0061,121.0971
2023-01-28,False,9.7,False,0.0,58.0,False,0.0,C0C750,25.0061,121.0971
2023-01-29,False,15.0,False,0.0,67.0,False,0.0,C0C750,25.0061,121.0971
2023-01-30,False,16.8,False,0.0,62.0,False,0.0,C0C750,25.0061,121.0971
