Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,71.0,False,0.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-01,False,17.4,False,0.0,81.0,True,1.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-02,False,18.1,False,0.0,85.0,True,1.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-03,False,16.4,False,0.0,72.0,False,0.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-04,False,19.7,False,0.0,68.0,False,0.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-05,False,19.2,False,0.0,86.0,True,1.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-06,False,17.3,False,0.0,68.0,False,0.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-07,False,18.1,False,0.0,61.0,False,0.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-08,False,17.8,False,0.0,76.0,False,0.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-09,False,15.9,False,0.0,66.0,False,0.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-10,False,12.1,False,0.0,69.0,False,0.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-11,False,13.7,False,0.0,72.0,False,0.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-12,False,16.2,False,0.0,51.0,False,0.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-13,False,19.3,False,0.0,51.0,False,0.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-14,False,22.4,False,0.0,66.0,False,0.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-15,False,16.1,False,0.0,76.0,False,0.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-16,False,14.3,False,0.0,68.0,False,0.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-17,False,14.9,False,0.0,57.0,False,0.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-18,False,21.1,False,0.0,62.0,False,0.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-19,False,16.1,False,0.0,82.0,True,1.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-20,False,18.9,False,0.0,61.0,False,0.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-21,False,21.8,False,0.0,60.0,False,0.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-22,False,20.8,False,0.0,76.0,False,0.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-23,False,17.7,False,0.0,88.0,True,1.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-24,False,18.2,False,0.0,90.0,True,1.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-25,False,18.1,False,0.0,82.0,True,1.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-26,False,17.3,False,0.0,83.0,True,1.0,C0C750,新興坑尾,25.0061,121.0971
2025-01-27,False,12.8,False,0.0,70.0,False,0.0,C0C750,新興坑尾,25.0061,121.0971
