Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2014-12-30,,21.4,True,,,,,C0T9I0,豐濱,23.583897,121.514806
2014-12-31,,21.4,True,,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-01,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-02,,16.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-03,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-04,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-05,,25.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-06,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-07,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-08,,15.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-09,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-10,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-11,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-12,,16.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-13,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-14,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-15,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-16,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-17,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-18,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-19,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-20,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-21,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-22,,20.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-23,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-24,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-25,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-26,,22.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-27,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-28,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-29,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-30,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-31,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-01,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-02,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-03,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-04,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-05,,15.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-06,,16.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-07,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-08,,16.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-09,,13.2,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-10,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-11,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-12,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-13,,21.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-14,,21.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-15,,24.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-16,,23.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-17,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-18,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-19,,16.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-20,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-21,,24.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-22,,24.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-23,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-24,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-25,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-26,,27.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-27,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-02-28,,24.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-01,,22.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-02,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-03,,26.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-04,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-05,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-06,,21.3,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-07,,22.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-08,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-09,,24.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-10,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-11,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-12,,19.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-13,,25.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-14,,27.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-15,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-16,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-17,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-18,,24.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-19,,28.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-20,,27.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-21,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-22,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-23,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-24,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-25,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-26,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-27,,25.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-28,,19.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-29,,25.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-30,,24.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-03-31,,27.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-04-01,,28.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-04-02,,28.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-04-03,,27.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-04-04,,28.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-04-05,,29.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-04-06,,28.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-04-07,,24.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-04-08,,19.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-04-09,,24.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-04-10,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-04-11,,21.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-04-12,,22.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-04-13,,22.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-04-14,,21.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-04-15,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-04-16,,28.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-04-17,,27.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-04-18,,27.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-04-19,,29.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-04-20,,30.7,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-04-21,,21.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
