Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-31,,15.9,True,1.0,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-01,,14.4,True,1.0,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-02,,13.1,True,1.0,16.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-03,,15.6,True,1.0,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-04,,17.2,True,1.0,23.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-05,,19.0,True,1.0,25.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-06,,20.2,True,1.0,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-07,,16.5,True,1.0,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-08,,13.0,True,1.0,15.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-09,,14.4,True,1.0,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-10,,15.4,True,1.0,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-11,,15.0,True,1.0,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-12,,14.4,True,1.0,16.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-13,,16.3,True,1.0,21.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-14,,16.8,True,1.0,21.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-15,,15.6,True,1.0,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-16,,16.8,True,1.0,22.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-17,,14.1,True,1.0,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-18,,15.9,True,1.0,21.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-19,,15.6,True,1.0,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-20,,16.7,True,1.0,22.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2015-01-21,,17.7,True,1.0,22.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
