Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2011-12-30,,19.3,False,,,,,C0T9I0,豐濱,23.583897,121.514806
2011-12-31,,19.3,False,,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-01,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-02,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-03,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-04,,15.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-05,,15.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-06,,19.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-07,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-08,,24.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-09,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-10,,21.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-11,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-12,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-13,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-14,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-15,,21.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-16,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-17,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-18,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-19,,24.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-20,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-21,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-22,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-23,,16.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-24,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-25,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-26,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-27,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-28,,24.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-29,,21.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-30,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-01-31,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-02-01,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-02-02,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-02-03,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-02-04,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-02-05,,24.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-02-06,,24.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-02-07,,22.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-02-08,,16.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-02-09,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-02-10,,24.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-02-11,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-02-12,,24.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-02-13,,27.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-02-14,,24.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-02-15,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-02-16,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-02-17,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-02-18,,16.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-02-19,,16.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-02-20,,21.3,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-02-21,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2012-02-22,,23.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
