Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2013-12-30,,21.4,True,,,,,C0T9I0,豐濱,23.583897,121.514806
2013-12-31,,20.4,False,,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-01,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-02,,24.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-03,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-04,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-05,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-06,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-07,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-08,,24.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-09,,16.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-10,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-11,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-12,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-13,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-14,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-15,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-16,,20.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-17,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-18,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-19,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-20,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-21,,16.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-22,,14.2,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-23,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-24,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-25,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-26,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-27,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-28,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-29,,23.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-30,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-01-31,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-01,,25.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-02,,22.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-03,,24.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-04,,20.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-05,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-06,,24.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-07,,23.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-08,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-09,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-10,,16.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-11,,13.2,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-12,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-13,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-14,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-15,,15.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-16,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-17,,24.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-18,,25.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-19,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-20,,15.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-21,,19.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-22,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-23,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-24,,24.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-25,,24.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-26,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-27,,21.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-02-28,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-01,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-02,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-03,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-04,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-05,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-06,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-07,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-08,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-09,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-10,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-11,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-12,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-13,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-14,,14.2,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-15,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-16,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-17,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-18,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-19,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-20,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-21,,16.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-22,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-23,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-24,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-25,,25.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-26,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-27,,28.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-28,,27.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-29,,28.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-30,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-03-31,,23.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-04-01,,22.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-04-02,,22.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-04-03,,23.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-04-04,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-04-05,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-04-06,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-04-07,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2014-04-08,,25.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
