Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,16.9,True,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2015-12-30,,18.1,True,,24.4,True,,,,,C0T9I0,豐濱,23.583897,121.514806
2015-12-31,,17.4,True,1.0,20.3,False,,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-01,,18.5,True,1.0,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-02,,19.7,True,1.0,24.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-03,,19.3,True,1.0,21.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-04,,20.6,True,1.0,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-05,,21.3,True,1.0,27.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-06,,20.0,True,1.0,24.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-07,,18.4,True,1.0,22.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-08,,16.5,True,1.0,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-09,,17.2,True,1.0,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-10,,18.7,True,1.0,25.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-11,,18.4,True,1.0,21.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-12,,17.0,True,1.0,20.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-13,,15.7,True,1.0,20.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-14,,15.1,True,1.0,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-15,,16.4,True,1.0,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-16,,17.7,True,1.0,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-17,,20.1,True,1.0,25.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-18,,15.2,True,1.0,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-19,,14.8,True,1.0,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-20,,15.4,True,1.0,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-21,,18.5,True,1.0,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-22,,17.2,True,1.0,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-23,,14.2,True,1.0,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-24,,8.5,True,1.0,13.2,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-25,,8.2,True,1.0,11.2,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-26,,12.6,True,1.0,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-27,,16.2,True,1.0,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-28,,18.9,True,1.0,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-29,,19.1,True,1.0,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-30,,17.6,True,1.0,21.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-31,,17.6,True,1.0,22.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-01,,16.7,True,1.0,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-02,,14.9,True,1.0,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-03,,16.0,True,1.0,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-04,,17.2,True,1.0,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-05,,16.9,True,1.0,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-06,,13.8,True,1.0,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-07,,12.6,True,1.0,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
