Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2015-12-30,,24.4,True,,,,,C0T9I0,豐濱,23.583897,121.514806
2015-12-31,,20.3,False,,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-01,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-02,,24.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-03,,21.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-04,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-05,,27.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-06,,24.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-07,,22.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-08,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-09,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-10,,25.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-11,,21.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-12,,20.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-13,,20.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-14,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-15,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-16,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-17,,25.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-18,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-19,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-20,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-21,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-22,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-23,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-24,,13.2,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-25,,11.2,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-26,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-27,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-28,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-29,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-30,,21.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-01-31,,22.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-01,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-02,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-03,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-04,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-05,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-06,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-07,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-08,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-09,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-10,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-11,,21.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-12,,25.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-13,,28.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-14,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-15,,16.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-16,,14.2,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-17,,15.2,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-18,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-19,,25.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-20,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-21,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-22,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-23,,21.3,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-24,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-25,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-26,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-27,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-28,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-02-29,,20.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-01,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-02,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-03,,25.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-04,,24.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-05,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-06,,28.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-07,,27.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-08,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-09,,23.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-10,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-11,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-12,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-13,,25.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-14,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-15,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-16,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-17,,25.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-18,,27.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-19,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-20,,21.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-21,,21.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-22,,22.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-23,,22.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-24,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-25,,15.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-26,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-27,,19.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-28,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-29,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-30,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-03-31,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-01,,23.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-02,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-03,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-04,,27.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-05,,28.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-06,,28.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-07,,28.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-08,,29.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-09,,27.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-10,,27.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-11,,23.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-12,,27.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-13,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-14,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-15,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-16,,30.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-17,,30.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-18,,27.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-19,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-20,,27.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-21,,29.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-22,,31.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-23,,29.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-24,,29.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-25,,29.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-26,,29.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-27,,29.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-28,,27.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-29,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-04-30,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-05-01,,28.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-05-02,,30.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-05-03,,30.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-05-04,,31.7,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-05-05,,29.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-05-06,,29.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2016-05-07,,31.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
