Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2012-12-30,,22.4,True,,,,,C0T9I0,豐濱,23.583897,121.514806
2012-12-31,,12.2,False,,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-01,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-02,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-03,,19.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-04,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-05,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-06,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-07,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-08,,21.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-09,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-10,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-11,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-12,,19.575,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-13,,19.85,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-14,,20.125,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-15,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-16,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-17,,19.35,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-18,,15.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-19,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-20,,24.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-21,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-22,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-23,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-24,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-25,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-26,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-27,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-28,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-29,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-30,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-01-31,,23.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-01,,22.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-02,,24.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-03,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-04,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-05,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-06,,23.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-07,,24.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-08,,19.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-09,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-10,,23.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-11,,23.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-12,,21.9,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-13,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-14,,25.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-15,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-16,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-17,,24.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-18,,26.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-19,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-20,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-21,,24.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-22,,25.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-23,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-24,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-25,,21.366666666666667,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-26,,23.433333333333334,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-27,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-02-28,,24.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-01,,21.9,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-02,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-03,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-04,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-05,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-06,,24.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-07,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-08,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-09,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-10,,27.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-11,,23.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-12,,27.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-13,,27.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-14,,19.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-15,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-16,,24.5,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-17,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-18,,28.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-19,,28.05,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-20,,27.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-21,,21.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-22,,27.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-23,,29.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-24,,28.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-25,,22.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-26,,24.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-27,,22.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-28,,24.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-29,,23.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-30,,24.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-03-31,,22.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-01,,24.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-02,,27.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-03,,21.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-04,,25.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-05,,24.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-06,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-07,,17.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-08,,22.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-09,,21.4,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-10,,20.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-11,,21.2,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-12,,18.1,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-13,,22.2,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-14,,24.25,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-15,,26.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-16,,27.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-17,,28.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-18,,30.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-19,,25.2,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-20,,28.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-21,,25.25,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-22,,22.2,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-23,,27.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-24,,27.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-25,,27.2,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-26,,24.2,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-27,,20.2,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-28,,24.2,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-29,,28.3,True,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-04-30,,28.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-01,,25.2,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-02,,24.2,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-03,,24.2,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-04,,25.75,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-05,,27.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-06,,25.2,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-07,,25.2,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-08,,25.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-09,,28.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-10,,31.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-11,,26.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-12,,25.2,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-13,,28.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-14,,28.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-15,,28.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-16,,28.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-17,,28.7,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-18,,28.900000000000002,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-19,,29.1,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-20,,29.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-21,,30.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-22,,30.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-23,,28.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-24,,27.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-25,,25.2,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-26,,28.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-27,,31.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-28,,32.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-29,,31.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-30,,32.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-05-31,,32.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-06-01,,31.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-06-02,,32.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-06-03,,32.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-06-04,,26.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2013-06-05,,29.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
