Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.6,True,,,,,96.0,True,,C0T9I0,豐濱,23.583897,121.514806
2023-12-30,,19.6,True,,23.7,True,,97.0,True,,C0T9I0,豐濱,23.583897,121.514806
2023-12-31,,19.1,True,1.0,23.1,True,,94.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-01,False,15.3,True,1.0,16.8,False,0.0,98.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-02,False,17.5,True,1.0,21.7,True,0.0,85.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-03,False,16.7,True,1.0,22.6,True,0.0,91.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-04,False,15.0,True,1.0,18.3,False,0.0,82.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-05,False,16.9,True,1.0,22.5,True,0.0,80.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-06,False,18.1,True,1.0,23.6,True,0.0,83.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-07,False,15.5,True,1.0,18.0,False,0.0,98.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-08,False,16.9,True,1.0,20.9,True,0.0,92.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-09,False,18.7,True,1.0,22.8,True,0.0,89.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-10,False,17.0,True,1.0,18.8,False,0.0,84.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-11,False,14.5,True,1.0,18.0,False,0.0,76.0,False,0.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-12,False,16.0,True,1.0,20.4,False,0.0,83.0,True,0.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-13,False,16.4,True,1.0,19.3,False,0.0,93.0,True,0.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-14,False,17.6,True,1.0,23.0,True,0.0,81.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-15,False,17.3,True,1.0,23.0,True,0.0,90.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-16,False,15.7,True,1.0,17.7,False,0.0,99.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-17,False,17.1,True,1.0,23.5,True,0.0,92.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-18,False,18.9,True,1.0,24.7,True,0.0,82.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-19,True,19.3,True,1.0,23.4,True,1.0,92.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-20,True,20.5,True,1.0,25.6,True,1.0,93.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-21,False,16.2,True,1.0,18.4,False,0.0,98.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-22,False,15.4,True,1.0,19.7,False,0.0,89.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-23,False,11.3,True,1.0,13.9,False,0.0,90.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-24,False,10.5,True,1.0,11.7,False,0.0,93.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-25,False,12.7,True,1.0,15.9,False,0.0,96.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-26,False,13.9,True,1.0,16.6,False,0.0,96.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-27,False,14.5,True,1.0,17.0,False,0.0,98.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-28,False,13.5,True,1.0,14.3,False,0.0,99.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-29,False,16.5,True,1.0,20.4,False,0.0,92.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
