Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,96.0,True,,C0T9I0,豐濱,23.583897,121.514806
2023-12-30,,23.7,True,,97.0,True,,C0T9I0,豐濱,23.583897,121.514806
2023-12-31,,23.1,True,,94.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-01,False,16.8,False,0.0,98.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-02,False,21.7,True,0.0,85.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-03,False,22.6,True,0.0,91.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-04,False,18.3,False,0.0,82.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-05,False,22.5,True,0.0,80.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-06,False,23.6,True,0.0,83.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-07,False,18.0,False,0.0,98.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-08,False,20.9,True,0.0,92.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-09,False,22.8,True,0.0,89.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-10,False,18.8,False,0.0,84.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-11,False,18.0,False,0.0,76.0,False,0.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-12,False,20.4,False,0.0,83.0,True,0.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-13,False,19.3,False,0.0,93.0,True,0.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-14,False,23.0,True,0.0,81.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-15,False,23.0,True,0.0,90.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-16,False,17.7,False,0.0,99.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-17,False,23.5,True,0.0,92.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-18,False,24.7,True,0.0,82.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-19,True,23.4,True,1.0,92.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-20,True,25.6,True,1.0,93.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-21,False,18.4,False,0.0,98.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-22,False,19.7,False,0.0,89.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-23,False,13.9,False,0.0,90.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-24,False,11.7,False,0.0,93.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-25,False,15.9,False,0.0,96.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-26,False,16.6,False,0.0,96.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-27,False,17.0,False,0.0,98.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
