Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,91.0,True,,C0AD10,25.150211,121.403947
2022-12-30,,16.8,False,,94.0,True,,C0AD10,25.150211,121.403947
2022-12-31,,17.8,False,,89.0,True,1.0,C0AD10,25.150211,121.403947
2023-01-01,False,22.5,False,0.0,80.0,False,0.0,C0AD10,25.150211,121.403947
2023-01-02,False,20.7,False,0.0,88.0,True,0.0,C0AD10,25.150211,121.403947
2023-01-03,False,16.7,False,0.0,91.0,True,0.0,C0AD10,25.150211,121.403947
2023-01-04,False,18.8,False,0.0,84.0,True,1.0,C0AD10,25.150211,121.403947
2023-01-05,False,21.4,False,0.0,91.0,True,1.0,C0AD10,25.150211,121.403947
2023-01-06,False,18.8,False,0.0,91.0,True,1.0,C0AD10,25.150211,121.403947
2023-01-07,False,21.6,False,0.0,67.0,False,0.0,C0AD10,25.150211,121.403947
2023-01-08,False,24.7,True,0.0,67.0,False,0.0,C0AD10,25.150211,121.403947
2023-01-09,False,22.3,False,0.0,88.0,True,0.0,C0AD10,25.150211,121.403947
2023-01-10,False,24.0,True,0.0,90.0,True,0.0,C0AD10,25.150211,121.403947
2023-01-11,False,23.9,True,0.0,85.0,True,1.0,C0AD10,25.150211,121.403947
2023-01-12,False,22.7,False,0.0,90.0,True,1.0,C0AD10,25.150211,121.403947
2023-01-13,False,25.6,True,0.0,91.0,True,1.0,C0AD10,25.150211,121.403947
2023-01-14,False,25.9,True,0.0,89.0,True,1.0,C0AD10,25.150211,121.403947
2023-01-15,False,18.9,False,0.0,95.0,True,1.0,C0AD10,25.150211,121.403947
2023-01-16,False,12.4,False,0.0,94.0,True,1.0,C0AD10,25.150211,121.403947
2023-01-17,False,15.4,False,0.0,93.0,True,1.0,C0AD10,25.150211,121.403947
2023-01-18,False,14.3,False,0.0,90.0,True,1.0,C0AD10,25.150211,121.403947
2023-01-19,False,20.1,False,0.0,81.0,True,1.0,C0AD10,25.150211,121.403947
2023-01-20,False,17.0,False,0.0,79.0,False,0.0,C0AD10,25.150211,121.403947
2023-01-21,False,21.2,False,0.0,83.0,True,0.0,C0AD10,25.150211,121.403947
2023-01-22,False,21.7,False,0.0,92.0,True,0.0,C0AD10,25.150211,121.403947
2023-01-23,False,20.0,False,0.0,91.0,True,1.0,C0AD10,25.150211,121.403947
2023-01-24,False,15.8,False,0.0,78.0,False,0.0,C0AD10,25.150211,121.403947
2023-01-25,False,15.0,False,0.0,70.0,False,0.0,C0AD10,25.150211,121.403947
2023-01-26,False,17.3,False,0.0,80.0,False,0.0,C0AD10,25.150211,121.403947
2023-01-27,False,15.9,False,0.0,67.0,False,0.0,C0AD10,25.150211,121.403947
2023-01-28,False,10.9,False,0.0,61.0,False,0.0,C0AD10,25.150211,121.403947
2023-01-29,False,17.5,False,0.0,70.0,False,0.0,C0AD10,25.150211,121.403947
