Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,100.0,True,1.0,C0AD10,八里,25.150211,121.403947
2026-01-01,False,16.0,False,0.0,100.0,True,1.0,C0AD10,八里,25.150211,121.403947
2026-01-02,False,14.9,False,0.0,98.0,True,1.0,C0AD10,八里,25.150211,121.403947
2026-01-03,False,17.6,False,0.0,84.0,True,1.0,C0AD10,八里,25.150211,121.403947
2026-01-04,False,18.5,False,0.0,78.0,False,0.0,C0AD10,八里,25.150211,121.403947
2026-01-05,False,19.4,False,0.0,100.0,True,1.0,C0AD10,八里,25.150211,121.403947
2026-01-06,False,14.4,False,0.0,97.0,True,1.0,C0AD10,八里,25.150211,121.403947
2026-01-07,False,13.8,False,0.0,72.0,False,0.0,C0AD10,八里,25.150211,121.403947
2026-01-08,False,14.6,False,0.0,68.0,False,0.0,C0AD10,八里,25.150211,121.403947
2026-01-09,False,18.6,False,0.0,70.0,False,0.0,C0AD10,八里,25.150211,121.403947
2026-01-10,False,21.5,False,0.0,81.0,True,1.0,C0AD10,八里,25.150211,121.403947
2026-01-11,False,17.2,False,0.0,68.0,False,0.0,C0AD10,八里,25.150211,121.403947
2026-01-12,False,19.1,False,0.0,77.0,False,0.0,C0AD10,八里,25.150211,121.403947
2026-01-13,False,19.9,False,0.0,85.0,True,1.0,C0AD10,八里,25.150211,121.403947
2026-01-14,False,24.0,True,1.0,68.0,False,0.0,C0AD10,八里,25.150211,121.403947
2026-01-15,False,21.7,False,0.0,85.0,True,1.0,C0AD10,八里,25.150211,121.403947
2026-01-16,False,20.3,False,0.0,96.0,True,1.0,C0AD10,八里,25.150211,121.403947
2026-01-17,False,22.7,False,0.0,98.0,True,1.0,C0AD10,八里,25.150211,121.403947
2026-01-18,False,20.6,False,0.0,100.0,True,1.0,C0AD10,八里,25.150211,121.403947
2026-01-19,False,19.4,False,0.0,100.0,True,1.0,C0AD10,八里,25.150211,121.403947
2026-01-20,False,16.9,False,0.0,100.0,True,1.0,C0AD10,八里,25.150211,121.403947
