Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,79.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-01,False,23.1,False,0.0,78.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-02,False,16.7,False,0.0,73.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-03,False,21.2,False,0.0,68.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-04,False,23.2,False,0.0,75.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-05,False,22.6,False,0.0,82.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-06,False,19.0,False,0.0,80.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-07,False,18.3,False,0.0,63.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-08,False,20.7,False,0.0,66.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-09,,,,,79.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
